index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
6470.0,2025-09-25,252.06564331054688,255.4923293909784,250.79686899703333,254.9728287261993,42303700.0,68.91869919016476,6.717482857315844,1.492635907827614,5.22484694948823,5.12693698400136,221.72217904048404,238.0697158813477,254.4172527222113,13.733403075098495,0.9280745033775932,0,4.33,4.16,323.364,120.6024,356.04,16.18000030517578,17.209999084472656,16.18000030517578,16.56999969482422,-0.027644176763541,0.0,1.0,0.0,509.1969604492187,511.5225942719762,505.9730140478167,509.4265417419943,13533700.0,246.97845458984372,252.18505574615796,246.2789151995329,251.49550432970327,28201000.0,-0.00836727303900431,0.04157044965771467,0.7190442348893786,-0.6122021953123569,1,0
6471.0,2025-09-26,256.6212158203125,256.9209435623003,251.466224879955,252.9647721258288,55202100.0,71.97588615775315,7.276556906701018,1.6413679657702298,5.635188940930788,5.150349962454498,221.5109964531156,239.38743743896484,257.2638784248141,14.935153805142432,0.9820248727078752,0,4.33,4.18,323.364,120.9635,190.78,16.739999771118164,17.739999771118164,16.31999969482422,16.549999237060547,0.0346105967478409,0.0,1.0,0.0,506.0827941894531,509.0572380888419,504.09652154158834,507.3504106819217,15786500.0,245.6293182373047,246.32887284028936,240.58263166512356,244.24022750230407,31020400.0,0.0179115863617917,0.058538701366679186,0.7360124865983432,-0.5952339436033923,1,0
6472.0,2025-09-29,255.2126007080078,257.3505275669758,253.5342198150173,253.8539172209246,46076300.0,69.69319451965143,7.519286003024632,1.5072776496750755,6.0120083533495565,5.055061233133356,221.6551672200625,240.53132858276365,259.4074899454648,15.695386936846456,0.8888839431690279,1,4.33,4.2,323.364,120.8615,409.49,15.289999961853027,17.049999237060547,15.289999961853027,16.889999389648438,-0.0866188667318172,0.0,1.0,0.0,510.5045166015625,512.9798945996346,505.67356201643696,509.1071380786861,16213100.0,246.3788299560547,249.25695217808112,245.80921049475367,246.90849752367052,18503200.0,-0.005504203212560821,0.05209116350129118,0.7295649487329552,-0.6016814814687803,1,0
6473.0,2025-09-30,254.18359375,254.75304905914027,252.76497075706976,254.31347273152576,40127700.0,67.99667616496072,7.541682477818597,1.2237392995752323,6.317943178243365,4.868816141547977,222.28759591353327,241.6447494506836,261.0019029878339,16.02116626258483,0.8238814083706012,1,4.33,4.15,323.364,120.5403,282.61,16.1200008392334,16.290000915527344,15.739999771118164,15.84000015258789,0.054283903168812,0.0,1.0,0.0,513.6386108398438,515.8844074376258,507.9293260645142,510.5444265624633,17617800.0,243.89047241210932,250.98582213384148,242.61131034259105,247.6879914773483,32505800.0,-0.004040110110226674,0.04710771873823732,0.7245815039699014,-0.6066649262318341,1,0
6474.0,2025-10-01,254.38340759277344,255.67215158054225,252.8648753735947,254.61318058017173,37704300.0,68.15876386304161,7.489224039797847,0.9370246892435858,6.552199350554261,4.721563289076517,223.62044234538345,242.88904342651367,262.1576445076439,15.866175607842909,0.7982667012997693,1,4.33,4.16,323.364,120.5624,406.64,16.280000686645508,16.700000762939453,16.020000457763672,16.489999771118164,0.0099255483301647,0.0,1.0,0.0,516.982421875,517.1919905812645,508.70790002171145,512.2811987663596,19728200.0,242.94110107421875,243.13096406959585,239.09361157011617,242.65128209661555,34724300.0,0.0007857916558778501,0.046950175741287986,0.7244239609729521,-0.6068224692287834,1,0
6475.0,2025-10-02,255.20260620117188,258.53938316103813,254.6831055272507,254.7929996074261,48713900.0,68.85521181754422,7.42812601820313,0.7007413341190949,6.7273846840840354,4.681164166161387,223.8470561886295,243.73722076416016,263.6273853396908,16.32099070726367,0.788217460279758,1,4.09,4.12,323.364,120.5782,307.12,16.290000915527344,17.280000686645508,15.979999542236328,17.280000686645508,0.0006142646474234,0.0,1.0,0.0,518.7391357421875,519.5376290534263,510.7340986553811,513.8382741479315,22632300.0,244.7399139404297,246.13900797357311,238.4540321360197,240.59263270567308,31658200.0,0.0032151561931075237,0.04922199728156833,0.7266957825132325,-0.604550647688503,1,0
6476.0,2025-10-03,256.8809814453125,257.9299523535748,253.9038565188199,256.33149581258533,42630200.0,70.28904901563824,7.429493672974019,0.5616871911119858,6.867806481862033,4.634373571060921,223.9851692751521,244.6038810729981,265.22259287084404,16.8588590723895,0.7977174445397947,0,4.09,4.1,323.364,120.844,438.91,16.6299991607666,16.920000076293945,15.93000030517578,16.1200008392334,0.0208715915365711,0.0,1.0,0.0,514.7765502929688,520.625588764222,509.7260051791023,516.6730253227585,21222900.0,245.52940368652344,246.64866670301697,242.14162021805868,244.98974812584623,25483300.0,0.006555106605745169,0.05483376923448631,0.7323075544661506,-0.5989388757355849,1,0
6477.0,2025-10-06,257.7701110839844,258.9889308017334,253.70406057825727,254.4233645180439,49155600.0,71.04943177201797,7.416826323267202,0.4392158731241347,6.977610450143067,4.680837617662006,224.2469516623728,245.51949310302737,266.79203454368195,17.328596741382142,0.7879443910153698,0,4.09,4.13,323.364,120.5163,306.79,16.649999618530273,17.059999465942383,16.200000762939453,16.350000381469727,0.0012026734078771,0.0,1.0,0.0,516.3834838867188,519.5176324904353,514.0378984273964,516.1339509263171,15112300.0,245.1896209716797,246.138996907564,241.5020306823554,244.3301825431412,30249600.0,0.003455274986035184,0.05734570956769431,0.7348194947993586,-0.5964269354023769,1,0
6478.0,2025-10-07,256.44140625,258.819106172963,254.8029951481629,257.7401350456914,44664100.0,68.23885440346284,7.21638597621876,0.1910204208605534,7.025365555358206,4.633357146743299,224.9910068354685,246.45908203125003,267.9271572270316,17.421208436587015,0.7324922967642552,1,4.09,4.18,323.364,120.7028,326.43,16.3700008392334,17.09000015258789,16.290000915527344,16.739999771118164,-0.0168167438866038,0.0,1.0,0.0,527.5825805664062,530.0380069481532,517.2319577376861,517.6411650074094,21388600.0,250.26629638671875,251.1557292673991,244.42012945214807,244.6199956702093,28894700.0,-0.005167942554398963,0.051234432360468166,0.7287082175921324,-0.602538212609603,1,0
6479.0,2025-10-08,256.23162841796875,257.15072039039774,255.18262697514496,256.56129542181253,31955800.0,67.78295273600952,6.960373387500596,-0.0519937342860892,7.012367121786685,4.442981165922547,226.4979142982425,247.56451110839845,268.6311079185544,17.019076535514998,0.7057075802910887,0,4.09,4.14,323.364,120.9097,225.8,17.239999771118164,17.549999237060547,16.190000534057617,16.579999923706055,0.0531459308053101,0.0,1.0,0.0,523.0010986328125,528.8102332144322,520.4658657072805,527.3030443984364,14615200.0,245.5993499755859,250.27629875611288,245.35951661425605,248.10771903747053,23181300.0,-0.0008183689390839821,0.049472728768557,0.7269465140002214,-0.6042999162015141,1,0
6480.0,2025-10-09,257.8100891113281,258.2696351050741,255.8619653198879,256.2715719294531,36496900.0,69.4375289641913,6.806390321878268,-0.1647814399267337,6.971171761805002,4.297601781584236,230.07820165305796,249.1264976501465,268.17479364723505,15.292067424990234,0.7279361750391972,0,4.09,4.13,323.364,121.1884,354.2,16.299999237060547,17.200000762939453,16.229999542236328,17.170000076293945,-0.0545243936506532,0.0,1.0,0.0,523.8695068359375,525.9656203925812,522.1128458539913,522.3024933531,13363400.0,244.4600982666016,245.84918907751907,243.66063338889384,244.79988761332396,21307100.0,0.006141391255695327,0.05467078537142515,0.7321445706030896,-0.5991018595986459,1,0
6481.0,2025-10-10,253.79396057128903,257.75013209688524,252.8948383011137,257.5603136690899,38322000.0,60.871603267811714,6.287807690953088,-0.5466912566815321,6.83449894763462,4.341719569343534,233.50941998853327,250.32583465576167,267.1422493229902,13.43562057056855,0.6031172810660383,1,4.09,4.14,323.364,121.4965,391.93,16.43000030517578,17.270000457763672,16.260000228881836,16.309999465942383,0.0079755260245446,0.0,1.0,0.0,521.4241333007812,523.3505205733983,516.4334737589328,521.3642478231245,18343600.0,241.3721160888672,244.6000004413468,238.99366696134817,244.3101967172578,27892100.0,-0.015700466177770656,0.03802698454082731,0.7155007697724918,-0.6157456604292437,1,0
6482.0,2025-10-13,245.032470703125,256.1317117503244,243.76369637579657,254.69310389004832,61999100.0,47.19371008492397,5.110932561104562,-1.378853109224046,6.489785670328608,4.915026412570982,235.71365846332083,250.88529205322263,266.0569256431245,12.094478289849953,0.3071130140529736,1,4.09,4.05,323.364,121.5217,314.78,21.65999984741211,22.440000534057617,16.229999542236328,16.360000610351562,0.3183201123002275,0.0,0.0,1.0,510.0054626464844,522.6019127014883,508.6779606337136,518.6692706129455,24133800.0,236.4153594970703,243.93043262992407,235.6858257251368,241.27216783484693,33180300.0,-0.03513202373666418,0.0019516261513359487,0.6794254113830005,-0.651821018818735,-1,1
6483.0,2025-10-14,247.4201507568359,249.44818352992385,245.32217845998096,249.13848619669537,38142900.0,50.46062512974788,4.321105354697551,-1.734944252504846,6.056049607202397,4.879361156444402,237.7323438022798,251.43276138305663,265.1331789638335,10.897877830569826,0.3535588202854903,1,4.09,4.05,323.364,121.5217,401.18,19.030000686645508,20.770000457763672,18.61000061035156,19.450000762939453,-0.1214219381022215,0.0,1.0,0.0,513.0896606445312,515.4452371680482,510.7240930552238,515.4452371680482,14284200.0,243.9904022216797,244.34017953936012,239.55331729181,240.05299046060216,24995000.0,0.009697171504895576,0.010705463003404341,0.6881792482350689,-0.6430671819666666,1,0
6484.0,2025-10-15,247.5300445556641,248.60900042906025,244.46301046499008,246.36117950382103,35478000.0,50.61207006258173,3.661817956368424,-1.9153853206671787,5.577203277035602,4.826977499846242,239.6051239443064,251.91329574584964,264.2214675473929,9.771752431805515,0.3219373575190118,0,4.09,4.03,323.364,121.5815,444.68,20.809999465942383,22.940000534057617,19.18000030517578,21.459999084472656,0.0935364537609295,0.0,0.0,1.0,512.610595703125,514.3174231454748,505.05473007895694,509.2768388871209,14684300.0,245.28955078125,246.9584573029823,240.35277752895155,241.07230809804528,22111600.0,0.00044406003543302855,0.010206188386010187,0.6876799736176749,-0.6435664565840606,1,0
6485.0,2025-10-16,249.09852600097656,251.5761352503302,247.2303418581919,249.24838988167792,33893600.0,52.82860132499655,3.2286731532423687,-1.878824099034588,5.107497252276956,4.792607206438531,241.678424593776,252.4302940368653,263.18216347995457,8.51868392746797,0.3450609889971184,1,4.09,4.05,323.364,121.2669,160.15,20.63999938964844,22.440000534057617,19.11000061035156,20.020000457763672,-0.0081691533232457,0.0,0.0,1.0,512.4708251953125,516.2238106749688,509.0472402819911,513.9979961583023,14694700.0,250.86590576171875,251.94520161834689,245.82920701293577,247.0883778879278,27007700.0,0.0063165381668474005,0.015579391900030404,0.6930531771316951,-0.6381932530700404,1,0
6486.0,2025-10-17,247.2103576660156,248.79881419551728,244.8926123625184,248.0095859666744,39777000.0,49.923861649795526,2.701897578166779,-1.9244797392881416,4.626377317454921,4.750700523011362,244.28373817615943,252.9083305358887,261.532922895618,6.820330782663077,0.1696671197772419,1,4.09,3.99,323.364,121.0834,363.38,25.309999465942383,25.43000030517578,19.850000381469727,20.489999771118164,0.2262597003096853,0.0,0.0,1.0,510.65423583984375,515.884437136842,507.1807563967364,511.6224554411715,15559600.0,251.29562377929688,256.79201310331337,249.93651222042612,251.60541868813704,27997200.0,-0.00760888030307317,0.0070271769441300515,0.6845009621757948,-0.6467454680259407,-1,1
6487.0,2025-10-20,252.045654296875,253.13461023404025,247.03052706557392,247.77980070207627,49147000.0,56.51742856949443,2.6441124847354445,-1.5858118661755816,4.229924350911026,4.847370711972432,245.38951443806565,253.24750137329104,261.10548830851644,6.205776477646343,0.4235270377564218,1,4.09,4.02,323.364,121.1218,551.3,20.780000686645508,28.989999771118164,20.729999542236328,28.40999984741211,-0.1789805956097521,0.0,0.0,1.0,512.62060546875,514.5170195527368,506.3622988729776,508.0890780500653,19867800.0,253.13442993164065,254.05382673080507,247.6480130580108,250.59608169913423,29671600.0,0.019370614298066767,0.025454456589369637,0.7029282418210344,-0.6283181883807011,-1,1
6488.0,2025-10-21,261.98602294921875,264.1239650925819,255.3824390623343,255.64218177653177,90483000.0,66.33199332635029,3.36167080847639,-0.6946028339477088,4.056273642424099,5.363866432239179,244.8363018664,253.55520324707032,262.2741046277406,6.877320022633793,0.983479473735044,0,4.09,4.0,323.364,121.0394,338.92,18.229999542236328,21.020000457763672,18.229999542236328,20.530000686645508,-0.1227141992371523,0.0,1.0,0.0,515.8245239257812,517.730989827423,512.4708156147512,513.6486038577511,14665600.0,256.3822937011719,257.1617826336821,254.06381810029453,254.52352413042843,22350200.0,0.03868091586874815,0.0631920378052906,0.7406658230369554,-0.5905806071647801,1,0
6489.0,2025-10-22,262.5155029296875,265.0330818858,261.5764108568555,261.6263807259345,46695900.0,66.76233956246088,3.927788458755544,-0.1027881469348441,4.030576605690388,5.2276381891467,244.37451338421263,253.9717987060547,263.5690840278968,7.557756704278742,0.9451104628612276,1,4.09,3.98,323.364,121.302,279.64,17.8700008392334,18.88999938964844,17.399999618530273,18.649999618530277,-0.0197475980275734,0.0,1.0,0.0,516.6929321289062,517.7210372272165,512.0815676283437,516.533257830336,15586200.0,250.29627990722656,254.7133887039521,243.99039197294184,254.5734808325197,47312100.0,0.0020189842515379616,0.06426768740400138,0.7417414726356663,-0.5895049575660692,1,0
6490.0,2025-10-23,258.19970703125,262.5954395959732,255.18261234613632,262.3956210979312,45015300.0,60.02722610270172,3.982286791620197,-0.0386318512561523,4.0209186428763495,5.383723122053139,244.5465912787361,254.27850189208985,264.01041250544364,7.654528826415532,0.7014612184055415,1,4.09,3.97,323.364,121.3075,490.22,18.600000381469727,21.01000022888184,17.729999542236328,17.84000015258789,0.0408505600421473,0.0,1.0,0.0,519.5675659179688,524.2488070435115,516.7428964573043,520.1764726871388,18962700.0,251.5254821777344,256.19241249616164,249.12704181794436,254.20372304336271,35029400.0,-0.01657679531385159,0.046747557437322604,0.7242213426689875,-0.607025087532748,1,0
6491.0,2025-10-24,259.3285827636719,260.36758405794774,257.76012648314656,259.6882499566228,32754900.0,61.1317578201493,4.069655494979486,0.0389894816825089,4.030666013296977,5.18541844010657,244.47170679412025,254.41387023925785,264.3560336843954,7.815740105512089,0.7471651442633285,1,4.09,4.01,323.364,121.3633,226.47,17.299999237060547,19.350000381469727,17.079999923706055,18.36000061035156,-0.0698925332122201,0.0,1.0,0.0,519.5875244140625,522.9712060783663,517.6411550810741,521.4839993377199,14023500.0,252.91456604003903,254.8732762688867,251.6853743480408,252.81462530948343,19901400.0,0.004362573196799657,0.05016679598129508,0.72764058121296,-0.6036058489887755,1,0
6492.0,2025-10-27,262.56549072265625,263.87421967110856,258.9290010880386,260.93706434715574,38253700.0,64.18750474257101,4.3499437978154845,0.2554222276148055,4.094521570200679,5.168261307461098,244.1922539147165,254.78151473999023,265.370775565264,8.312424734643965,0.8675410451732244,1,4.09,4.02,323.364,121.342,327.22,16.3700008392334,17.219999313354492,16.020000457763672,17.020000457763672,-0.0537571351930975,0.0,1.0,0.0,522.6318359375,524.3685757173844,519.7372899447384,521.8133604589415,15532400.0,259.7501220703125,261.5089509442133,255.1531226659378,256.412278354529,28655100.0,0.012404622431380775,0.06162808375984867,0.7391018689915136,-0.5921445612102219,1,0
6493.0,2025-10-28,268.5496520996094,268.8593494221352,264.3936774471076,264.6234656652487,44888200.0,69.03436118327944,4.997339885118464,0.7222546519342279,4.275085233184236,5.248661121176659,243.2608460104408,255.49981765747071,267.73878930450064,9.58041517151906,1.033126263320722,1,4.09,4.01,323.364,121.2002,386.2,15.789999961853027,16.06999969482422,15.619999885559082,15.729999542236328,-0.035430717632604,0.0,1.0,0.0,530.527099609375,533.5813808592218,528.0217787333662,530.7866236569336,18734700.0,269.0939636230469,269.9634205104271,264.1072354119796,264.6468909460984,35235200.0,0.022535281491603727,0.08322003059862522,0.7606938158302903,-0.5705526143714452,1,0
6494.0,2025-10-29,268.7394714355469,269.6286240979669,267.8902885694659,268.7294713644567,41534800.0,69.17686425633794,5.462751582765463,0.9501330796649814,4.512618503100482,4.997923578842684,242.6432544465013,256.2176208496094,269.79198725271743,10.595966318082192,0.9612314937613012,1,4.09,3.99,323.364,121.0349,269.14,16.420000076293945,16.549999237060547,15.65999984741211,15.949999809265137,0.039898677388406,0.0,1.0,0.0,541.057373046875,552.6855732732587,539.7598137450263,548.9725518014023,29986700.0,267.295166015625,270.5530448339537,266.3257988486908,269.5137161039883,29738600.0,0.0007065817472201407,0.08298327769301818,0.7604570629246833,-0.5707893672770522,1,0
6495.0,2025-10-30,269.4388122558594,271.1471476128123,266.85129379808274,269.01920560410514,51086700.0,69.72957238825492,5.8209246696332855,1.0466449332262426,4.774279736407043,4.947775738548891,242.1404777376084,256.9294311523438,271.7183845670792,11.512074228636308,0.9229298974953654,0,4.09,4.08,323.364,120.929,260.35,16.920000076293945,17.579999923706055,16.260000228881836,16.34000015258789,0.030450669773252,0.0,1.0,0.0,540.538330078125,545.2495444281135,535.7273269044096,543.9220119141725,36023000.0,274.3905334472656,275.1600191542769,267.49504976173847,267.57498405043395,43580300.0,0.0025989202282576647,0.08463886326844866,0.7621126485001138,-0.5691337817016217,1,0
