index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
6022.0,2023-12-11,193.8790283203125,194.15640755182167,191.8581052152776,192.3831455546367,53406400.0,70.10802628081494,3.559075736863946,0.0846877505577121,3.4743879863062337,2.7693173731110168,183.4266550255539,188.48594284057617,193.5452306555984,5.36834496915395,1.0329886020442416,1,5.33,4.23,308.735,121.0499,64.67,12.350000381469727,13.239999771118164,12.350000381469727,13.140000343322754,-0.05436447284339452,0.0,1.0,0.0,368.7322692871094,368.95887115666653,362.8204141424842,363.776165260302,20154400.0,133.9777069091797,135.3771217203374,133.02489934634232,133.19362268827305,32260100.0
6023.0,2023-12-12,191.3726806640625,191.6797931299085,189.62915193698308,191.30334341541183,60943700.0,62.184676604128505,3.4256616894861907,-0.0389810374560344,3.464642726942225,2.8750715881266173,183.9444823674949,188.82177200317383,193.69906163885275,5.166024642112712,0.7615088349713702,1,5.33,4.23,308.735,121.2212,117.01,12.630000114440918,13.140000343322754,12.609999656677246,13.050000190734863,0.022672042455262664,0.0,1.0,0.0,365.84527587890625,366.140886665869,360.7216863332907,363.06672692464986,27708800.0,132.2904510498047,132.34007912846104,130.3749313974492,131.38728665345792,31138000.0
6024.0,2023-12-13,192.88836669921875,192.898267700878,189.92633467152928,191.27361158280868,52696900.0,64.77717161598731,3.4030055618438837,-0.0493097320786732,3.452315293922557,2.8819902624996248,184.9202813464548,189.31263580322263,193.70499025999052,4.6403183159241514,0.9070403392065164,1,5.33,4.2,308.735,120.9825,36.95,12.069999694824219,12.739999771118164,11.8100004196167,12.6899995803833,-0.044338908514846676,0.0,1.0,0.0,368.8800659179687,368.91948670565927,365.0176405940666,365.4019256182351,24838300.0,131.52621459960938,132.0026107589198,130.2756538579234,130.82153234482118,29032800.0
6025.0,2023-12-14,196.10797119140625,196.1475903161728,193.02706651664724,193.26481149731427,70404200.0,69.55227632233151,3.6033088907106503,0.1207948774304745,3.4825140132801757,2.908935502103512,184.82347385135043,189.8337158203125,194.84395778927455,5.278558603050822,1.1261429497778848,0,5.33,4.04,308.735,121.4667,95.78,12.1899995803833,12.460000038146973,11.819999694824219,12.199999809265137,0.009941995740939458,0.0,1.0,0.0,368.8702087402344,372.0921891414662,365.32308952611504,370.4959629431741,30955500.0,131.5758514404297,132.4988700071408,130.58335054149978,132.379774745465,30104800.0
6026.0,2023-12-15,196.2565460205078,197.7524134956911,194.32479262777903,196.1673916599279,66831600.0,69.75603904688722,3.73103047216469,0.1988131671076112,3.532217305057079,2.9459844568041222,184.8539128312782,190.33399200439453,195.81407117751087,5.758382005658569,1.040371208975191,0,5.33,3.92,308.735,119.8952,89.93,12.479999542236328,12.739999771118164,11.84000015258789,11.960000038146973,0.023789989486111995,0.0,1.0,0.0,360.5542297363281,368.26921849690297,358.78068500039916,367.8258172782938,43277500.0,130.95057678222656,132.71722724840416,128.71744966150473,132.37978056258655,38722400.0
6027.0,2023-12-18,195.72161865234375,196.54384019084355,195.1569440964699,195.6819844119138,128538400.0,67.99178701123878,3.7459061037960457,0.170951038991173,3.574955064804872,2.834621002344802,184.8673419918155,190.72331619262695,196.57929039343844,6.1408057679713,0.9267695082249644,1,5.33,3.91,308.735,120.062,61.4,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082,-0.016025626330215204,0.0,1.0,0.0,365.28363037109375,366.9290796252736,360.8989931256348,361.46062649374215,78502300.0,131.60562133789062,132.5087856193142,130.19625677632916,130.63295958195536,50847100.0
6028.0,2023-12-19,194.05731201171875,194.7903942380946,192.5713455564401,194.2554378492161,55751900.0,62.680108674391825,3.582107210194721,0.0057217163118785,3.5763854938828423,2.857167580456149,185.1503198101052,191.03041458129883,196.91050935249245,6.1561869968001055,0.7573850888635829,0,5.33,3.95,308.735,120.2386,264.75,12.5600004196167,12.640000343322754,12.399999618530273,12.619999885559082,0.022801359343169958,0.0,1.0,0.0,367.1754760742187,367.52034031624777,363.2637972546779,364.022504600992,21802900.0,134.7816162109375,136.12148324947407,131.43687810405666,131.6353903862347,32258000.0
6029.0,2023-12-20,195.09751892089844,195.1074199235508,194.0573392330858,194.32481746504553,40714100.0,64.5444711391456,3.4959324776473863,-0.0643624129883648,3.560294890635751,2.7280918898401416,185.1908429303988,191.3023483276367,197.4138537248746,6.389367878298007,0.8104939247028208,0,5.33,3.93,308.735,119.8116,632.37,12.529999732971191,12.600000381469727,12.329999923706055,12.600000381469727,-0.0023885896212750835,0.0,1.0,0.0,367.7765502929687,367.7765502929687,364.4067793357275,366.03253362865195,20603700.0,135.62527465820312,136.43913286190823,135.05955688374453,135.81385229781117,25476800.0
6030.0,2023-12-21,193.00726318359375,195.8305908429342,193.00726318359375,195.0578893685013,52242800.0,58.247500772713344,3.221832927773761,-0.2707695702895925,3.4926024980633534,2.7348944448044503,185.46657721179443,191.50988922119143,197.55320123058843,6.311227095345507,0.6238868653541296,0,5.33,3.86,308.735,119.8872,69.49,13.670000076293945,13.930000305175781,12.289999961853027,12.630000114440918,0.09098167339325469,0.0,1.0,0.0,365.17535400390625,370.5058813054582,365.08667976889126,369.49101385683497,26316700.0,137.30258178710938,140.63738568200563,137.03461742674637,137.9278622500159,49107200.0
6031.0,2023-12-22,192.8586273193359,195.236182736706,191.68967428738756,194.26535554386368,46482500.0,57.81555801522627,2.9585095314046725,-0.427274373326945,3.3857839047316176,2.7928668736983076,185.68066127501407,191.67681121826172,197.67296116150936,6.256520968955237,0.5985479109311677,0,5.33,3.89,308.735,119.6721,95.99,13.649999618530273,14.489999771118164,13.34000015258789,13.399999618530273,-0.0014630912693524012,0.0,1.0,0.0,368.0523681640625,368.9095822665608,364.6037863278298,367.0867544249883,17708000.0,139.36697387695312,139.63495335905975,138.1362673150206,138.44395531377506,27488300.0
6032.0,2023-12-26,191.78875732421875,193.58182122700063,191.164646529934,193.3539621368764,37149600.0,54.67279074345299,2.6331410641955415,-0.6021142724288611,3.2352553366244026,2.766031718224616,186.08904820856776,191.85661239624025,197.62417658391269,6.012369462419934,0.4941175277973927,1,5.33,3.9,308.735,119.4214,52.02,13.029999732971191,13.960000038146973,13.0,13.720000267028809,-0.045421238306660006,0.0,1.0,0.0,369.0771484375,369.6683400378764,367.2346248372423,368.19037607156224,17107500.0,140.42897033691406,140.9252208312421,139.6548207773114,139.71436841353267,26532200.0
6033.0,2023-12-27,191.243896484375,192.0760341178965,191.02595351616225,191.79865490672267,28919300.0,53.0900141740731,2.304750761474992,-0.744403660119529,3.0491544215945208,2.643463781332448,186.5293617411743,192.0180877685547,197.50681379593507,5.716884373930554,0.4294744098796644,1,5.33,3.89,308.735,119.2551,111.18,12.989999771118164,13.800000190734863,12.960000038146973,13.770000457763672,-0.003069835968746104,0.0,1.0,0.0,369.1559448242187,371.4024485751995,368.01298255522846,369.4909463405908,12673100.0,140.45875549316406,141.61004522322366,140.13122832314528,140.52822269290866,16780300.0
6034.0,2023-12-28,191.3430023193359,191.68973398277396,189.3022768205659,190.68918835828072,48087700.0,53.35453272231512,2.0291058243948044,-0.8160388777597731,2.8451447021545775,2.625177594252134,186.89016445385093,192.1543022155762,197.41843997730143,5.479073537286172,0.4229408563222716,0,5.33,3.79,308.735,118.8525,145.72,12.430000305175781,13.039999961853027,12.369999885559082,13.020000457763672,-0.04311004432713539,0.0,1.0,0.0,368.5746154785156,369.55006195328735,367.3331162784424,368.200193175684,14905400.0,139.31736755371094,141.01455101287016,138.8409712900939,140.52822004635922,19628600.0
6035.0,2023-12-29,191.7689514160156,192.8388492190412,191.36278357008257,192.32370988068791,34049900.0,54.54099494623337,1.8239998235754344,-0.8169159028633146,2.640915726438749,2.5445111160702174,187.5472920944513,192.36283340454105,197.1783747146307,5.00672736501295,0.4383369438362932,0,5.33,3.84,308.735,118.762,168.59,12.470000267028809,12.649999618530273,12.380000114440918,12.4399995803833,0.0032180177691847334,0.0,1.0,0.0,369.7668762207031,370.92953398851967,368.66333460587697,369.85555045018873,14327000.0,139.17840576171875,140.0815852724405,138.70200954003505,139.72428432008698,16045700.0
6036.0,2024-01-02,190.728759765625,192.5812599044621,189.9362412446781,192.0859377183744,42672100.0,51.1213049078765,1.5595396647988764,-0.8651008493118981,2.4246405141107745,2.5516902263354875,188.01995386238931,192.4906265258789,196.96129918936848,4.6450808999663495,0.3029528336258608,0,5.33,3.88,308.735,118.7686,107.55,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863,-0.001603885913022296,0.0,1.0,0.0,370.5157165527344,371.6192581545602,367.9933271573456,370.4762957614539,18730800.0,138.64247131347656,139.30744518629933,137.7392917414662,138.58292367477063,18733000.0
6037.0,2024-01-03,183.9032287597656,186.67703614744315,182.16960103197144,185.39909638597572,82488700.0,35.42540363779129,0.7900821990244822,-1.307646652069034,2.097728851093516,2.9807951197153497,186.44761076357997,192.21324615478517,197.97888154599036,5.999207137433444,-0.220650616209233,0,5.33,3.95,308.735,119.6165,138.57,13.199999809265137,14.229999542236328,13.100000381469727,13.220000267028809,0.06024096477831753,0.0,1.0,0.0,365.4216003417969,370.37770417291745,361.3818268052928,368.3676650837192,25258600.0,137.13385009765625,138.4042500618413,135.45652112222194,137.51100529289818,23711200.0
6038.0,2024-01-04,182.52622985839844,184.1409850600839,181.7138941984477,182.49651173581816,58414500.0,33.21008525609741,0.0683810562258315,-1.6234782358941475,1.691859292119979,2.941244815566839,185.00312508861293,191.95667114257813,198.91021719654333,7.244912107066462,-0.1781030290870129,0,5.33,3.91,308.735,120.0407,162.46,14.039999961853027,14.220000267028809,13.329999923706055,13.350000381469727,0.06363637611557316,0.0,1.0,0.0,365.1556091308594,367.7765353087628,363.0963164344891,363.58897105283376,23083500.0,137.8782501220703,138.58293256213108,136.05205174427556,136.22077511288396,24212100.0
6039.0,2024-01-05,180.20811462402344,181.37706768373351,179.18775216816366,180.4458595901839,71983600.0,29.8283704244327,-0.6827544567571806,-1.899690999101728,1.2169365423445473,2.969618592328835,182.6678022933445,191.38655548095704,200.1053086685696,9.11114489280838,-0.1410573058092604,1,5.33,3.99,308.735,119.9775,118.85,14.130000114440918,14.199999809265137,13.640000343322754,13.930000305175781,0.006410267295756666,0.0,1.0,0.0,362.53466796875,367.61886702823733,361.7759907127874,365.22457289866344,20901500.0,135.36720275878906,138.11643460621872,135.32750938466225,137.38197845779115,27137700.0
6040.0,2024-01-08,179.48497009277344,181.05019027633335,178.4844245514249,180.2874048658164,62379700.0,28.841720857780615,-1.321157006951779,-2.030474839437061,0.709317832485282,2.9407719589416654,180.61726008607693,190.83476638793945,201.052272689802,10.708223134868222,-0.0554093122064962,0,5.33,4.05,308.735,119.7474,106.49,13.350000381469727,14.579999923706055,13.289999961853027,14.239999771118164,-0.05520167916870922,0.0,1.0,0.0,362.3474426269531,366.5941226897264,361.11580618022657,363.54952100172824,21004600.0,134.71212768554688,136.13141168714577,134.13647541130874,135.72448272950774,22513900.0
6041.0,2024-01-09,183.8239593505859,183.86359358874157,179.80194579166275,180.38642231817897,59144500.0,41.37261538232563,-1.4601438276268652,-1.7355693280897178,0.2754255004628526,3.0434756401578413,179.75390577787348,190.4033401489258,201.0527745199781,11.1861844048773,0.1910924764124467,1,5.33,4.01,308.735,119.6237,153.56,13.079999923706055,14.180000305175781,13.020000457763672,14.0,-0.020224752812624813,0.0,1.0,0.0,369.18548583984375,369.6880031258094,363.5889371144665,363.8746551165755,23134000.0,137.798828125,137.96755146900708,135.23817385924744,135.26794767616852,21404000.0
6042.0,2024-01-10,183.4078826904297,183.4177836915281,181.02042633091335,182.19929545100783,42841800.0,40.6336703167281,-1.5855881206739184,-1.4888108969094167,-0.0967772237645016,3.0263368815517495,178.92462622285055,189.87978286743163,200.8349395120127,11.539044841050446,0.2046185469103612,0,5.33,4.02,308.735,120.0296,1026.38,12.760000228881836,13.449999809265137,12.739999771118164,13.199999809265137,-0.02446480861549971,0.0,1.0,0.0,370.2693481445313,370.4663919405634,365.73691986628984,366.54488061699703,20830000.0,139.8929901123047,140.4289490457629,137.11398473653435,137.46136608764098,24759600.0
6043.0,2024-01-11,184.4480743408203,184.65610118978807,182.19930742900604,182.62529236075727,46792900.0,43.35741822640416,-1.5828230548457327,-1.1888366648649848,-0.3939863899807478,2.9856552300681987,178.34191444803886,189.5335525512695,200.7251906545002,11.809664254779683,0.2728000957705553,1,5.33,4.04,308.735,120.1258,73.6,12.6899995803833,12.949999809265137,12.670000076293945,12.859999656677246,-0.00548594414129322,0.0,1.0,0.0,377.1467590332031,378.5262158492707,370.7915332845255,370.8407867125645,25514200.0,141.21302795410156,141.9276298192861,139.85330655657418,139.94262800363174,21320200.0
6044.0,2024-01-12,183.8536834716797,185.3000308909078,181.90211286972465,184.7947925921475,49128400.0,42.16688457705163,-1.610034618987612,-0.9728385832054912,-0.6371960357821207,3.015102572290696,177.73210950373115,189.0818183898926,200.43152727605403,12.005076937390124,0.2696797789858952,0,5.33,3.98,308.735,120.2516,57.0,12.4399995803833,13.3100004196167,12.350000381469727,12.640000343322754,-0.019700552266877946,0.0,1.0,0.0,378.9794616699219,384.9405699760392,374.79189779905875,380.3293303889791,27850800.0,141.0145263671875,144.13097851399309,139.58532268175995,142.41395623786542,24008700.0
6045.0,2024-01-16,184.1805877685547,184.99292335610073,183.4574216568355,184.31927736691225,40477800.0,43.09239591973923,-1.586928412009172,-0.759785900981641,-0.827142511027531,2.9094167956460204,177.4408735012749,188.48544921875,199.53002493622515,11.719287364890612,0.3051142225688215,0,5.33,3.96,308.735,119.9009,76.85,12.699999809265137,13.079999923706055,12.470000267028809,12.65999984741211,0.020900340647264315,0.0,1.0,0.0,382.7630310058594,382.9699374994843,378.9991429905997,379.82679903434695,21661200.0,141.5802459716797,142.12612449032548,140.75648355960536,141.6001002299109,18785500.0
6046.0,2024-01-17,181.91204833984375,182.53614407524432,179.2372961857114,180.4557997638508,65603000.0,38.4892476310454,-1.7317067123989034,-0.7236513610970978,-1.0080553513018056,3.054693566160112,176.98862348645338,187.7682243347168,198.5478251829802,11.481815825288551,0.228367679039968,1,5.33,4.07,308.735,120.9213,248.39,13.84000015258789,14.350000381469727,13.520000457763672,14.119999885559082,0.08976380790896399,0.0,1.0,0.0,384.53656005859375,388.24133178524966,381.92549703602896,387.8767722403015,27202300.0,141.42147827148438,143.267530806828,140.38926871174172,140.93514731118603,22670500.0
6047.0,2024-01-18,180.97091674804688,181.2185778549055,178.613193289656,179.57411959355028,47317400.0,36.73603223712431,-1.9004784797148488,-0.7139385027304346,-1.1865399769844145,3.0721336721620855,176.52738878027176,187.03068923950195,197.53398969873217,11.23163316345394,0.2115300797603188,1,5.33,4.1,308.735,121.3823,69.96,14.789999961853027,15.399999618530273,14.380000114440918,14.59000015258789,0.06864160395890595,0.0,1.0,0.0,383.7483520507813,384.3789342645235,379.15680784896807,382.280251053988,22234100.0,140.4091339111328,140.77635447738274,137.8583987770045,140.2900386235631,20968600.0
6048.0,2024-01-19,186.8652801513672,187.37050341346043,184.09147247948349,184.34903461223055,78005800.0,51.604653424351625,-1.5408435703132852,-0.2834428746630968,-1.2574006956501884,3.309808885965762,176.7018250013177,186.67108764648435,196.640350291651,10.681099864855698,0.5097395620817045,1,5.33,4.14,308.735,121.2366,121.41,14.130000114440918,14.890000343322754,13.890000343322754,14.850000381469727,-0.04462473624843866,0.0,1.0,0.0,388.0837707519531,388.2020030573515,384.3888608619859,385.96536176222264,23392100.0,142.40402221679688,143.12855876412843,140.92520559596517,140.98475322574876,25746400.0
6049.0,2024-01-22,189.7678375244141,190.15418823308323,187.0534815615711,187.5587047602819,68903000.0,56.96798384419363,-1.0099758187121497,0.1979399015504312,-1.2079157202625808,3.3083159713764965,177.12248404087208,186.40460357666015,195.68672311244828,9.959109761976196,0.6811673473276574,1,5.33,4.15,308.735,120.9947,147.36,13.300000190734863,14.579999923706055,13.279999732971191,13.800000190734863,-0.058740263056175857,0.0,1.0,0.0,392.813232421875,392.813232421875,387.71917062186213,389.9459790384451,29331100.0,145.28231811523438,145.35178531824096,143.2973158844783,143.654616891789,34271900.0
