DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2024-08-26,412.9114379882813,415.3584538355035,408.255163223579,413.0996723021897,18493800.0,46.400678803508534,-3.068634786508881,2.1299172589977937,-5.198552045506674,8.029953204127693,390.28367315805633,409.44870605468753,428.61373895131874,9.36138403332575,0.5903398379817664,5.33,3.81,314.131,121.7525,69.6,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,-0.09629627657273676,0.0,1.0,0.0,225.57049560546875,226.9427773475752,223.07454817990703,224.39710671028325,38677300.0,164.566650390625,165.12308635947946,162.78804147862647,163.6723804637865,13955700.0
2024-08-27,409.6421203613281,413.396859709793,407.51213395459416,412.4953243921623,13152800.0,43.76163971519296,-3.1469067381752325,1.6413162458651538,-4.788222984040386,7.876722672061345,390.5951382759732,408.8308959960938,427.0666537162144,8.920929361608149,0.522242683240392,5.33,3.82,314.131,121.9678,63.73,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0.018284991685414864,0.0,1.0,0.0,225.90858459472656,226.00803101617393,222.6370036872603,225.490936936756,30602200.0,165.10321044921875,166.48436931233536,163.41402564106588,165.32181244151707,14190400.0
2024-08-28,409.9888916015625,410.5040417108967,406.43230298651787,409.01800038370646,13492900.0,44.12464456450445,-3.1447060687421526,1.3148135322385874,-4.45951960098074,7.604938104369736,390.71261827989224,408.4188110351563,426.1250037904203,8.6706058961324,0.5443370460298254,5.33,3.83,314.131,122.1318,35.71,15.430000305175781,16.809999465942383,15.369999885559082,16.209999084472656,-0.044582001879948985,0.0,1.0,0.0,226.7538299560547,227.569248113113,223.63140355832627,224.73519205544585,35934600.0,163.6326446533203,165.38146093564723,163.41405777977417,164.78527080999132,11821900.0
2024-08-29,406.7790222167969,411.13807041057737,403.5196300124752,411.019191950483,14882700.0,41.4571231711475,-3.3632027479569047,0.8770534824190683,-4.240256230375973,7.605902553922053,390.5315987824304,408.0722000122071,425.6128012419838,8.596812637200967,0.463137586378313,5.33,3.84,314.131,122.1586,64.09,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0.10887882514248881,0.0,1.0,0.0,225.22247314453125,228.57360836626123,224.41699349604747,226.64446298605537,38052200.0,161.81430053710938,164.54681088282098,160.50268829353018,163.99035967655564,16407400.0
2024-08-30,409.2755737304687,418.1224654785976,406.7790352875099,411.0786443893992,17045200.0,44.27866231319177,-3.2969074015449564,0.7546790630648132,-4.05158646460977,7.872869747341956,390.4827413044589,407.9117309570313,425.3407206096037,8.545471154595619,0.5391256980646639,5.33,3.87,314.131,122.4706,92.28,15.649999618530273,16.56999969482422,15.1899995803833,16.540000915527344,-0.0853302711712346,0.0,1.0,0.0,228.5039825439453,231.61647047641185,227.59908685526068,228.81226038667728,51906300.0,160.75108337402344,164.9144375394214,159.2308153360169,163.2649914453281,19699800.0
2024-09-03,413.2581787109375,413.60489748199507,408.29479126700903,411.7325012306554,24308300.0,48.53952187913632,-2.889694326551762,0.9295137104464062,-3.819208036998168,7.689815209316533,390.8954574206132,408.3766128540039,425.8577682873947,8.561291162694639,0.6396236614774692,5.33,3.91,314.131,122.5582,60.89,15.0,16.040000915527344,14.779999732971191,15.670000076293945,-0.041533522963198455,0.0,1.0,0.0,227.71841430664065,229.11057321557684,226.2069166530855,228.90175696593343,52990800.0,162.34091186523438,162.6191298588304,160.66165779990888,161.58573574397926,22123800.0
2024-09-04,405.62982177734375,415.97267128987687,403.2422452090673,414.0210025733613,20313600.0,41.926331740488195,-3.1462516519401333,0.538365108046428,-3.684616759986562,8.04985884299461,393.6412574494521,409.1196792602539,424.59810107105574,7.5666962971759215,0.3872670119225357,5.33,3.84,314.131,123.0052,70.88,20.719999313354492,21.989999771118164,15.710000038146973,15.760000228881836,0.38133328755696616,0.0,0.0,1.0,221.52330017089844,227.7184305167556,219.9322482988032,227.2709519194148,50190600.0,156.35919189453125,160.82064097809814,155.48478383780713,160.69146292560666,38945300.0
2024-09-05,405.0948791503906,407.41310010382534,400.6070353366408,402.13271297104455,15135800.0,41.49934183483503,-3.3540768696857413,0.2644319122406564,-3.6185087819263977,7.961016409008175,395.4365100868363,409.61547088623047,423.79443168562466,6.923059213909601,0.340588044504891,5.33,3.77,314.131,122.7434,92.74,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0.028957548327861904,0.0,0.0,1.0,219.6140289306641,220.53881694406624,216.2628786668988,220.41949337418052,43840200.0,155.45497131347656,157.9887562862652,154.9680974284368,155.66364237973846,19353800.0
2024-09-06,404.589599609375,409.25576060406553,402.35062114910426,403.8267457621573,14195500.0,41.07383631244454,-3.518986996608134,0.0796174282546107,-3.5986044248627453,7.885596626576254,397.73759308997654,410.1443435668946,422.5510940438126,6.049943475519122,0.2761402565541306,5.33,3.73,314.131,122.6747,54.83,19.899999618530273,21.530000686645508,19.209999084472656,20.75,-0.06660413211162819,0.0,1.0,0.0,221.1354827880859,224.2181249188319,220.28029506440387,220.3896800699933,36615400.0,156.23995971679688,158.4358956354768,154.98796360800392,155.30593568698094,18688700.0
2024-09-09,397.9618835449219,406.8285787467922,397.070234552708,405.2533785520499,19609500.0,35.877439612709864,-4.136794366186223,-0.4305519530587816,-3.706242413127441,8.019364309969678,397.67080763325663,410.1311935424805,422.59157945170426,6.076292710924071,0.0116800520379459,5.33,3.72,314.131,122.7145,103.01,22.3799991607666,23.760000228881836,18.829999923706055,21.979999542236328,0.12462309496363155,0.0,0.0,1.0,219.58419799804688,223.97945984429649,218.54007124155592,222.69667077468375,48423000.0,149.96014404296875,156.82619994728552,149.59250210192843,156.29957197054128,37912100.0
2024-09-10,401.9444580078125,404.84718480089737,398.40767240518096,403.4503023301037,15295100.0,40.72985233585685,-4.255990275611566,-0.4397982899872996,-3.8161919856242665,7.938359806112951,397.7528845229485,410.15251770019535,422.5521508774422,6.046352340721454,0.1690200599061065,5.33,3.7,314.131,122.9408,55.57,19.450000762939453,21.40999984741211,19.290000915527344,21.31999969482422,-0.13092039802055044,0.0,1.0,0.0,219.6737060546875,220.03169196273555,215.49721390972363,219.58421337102425,67180000.0,147.9602813720703,152.62662386310816,146.47778778010462,151.7411114283819,39260500.0
2024-09-11,410.3455505371094,412.45570379102855,403.90603822449737,404.4013853254675,19594300.0,49.4243568716563,-3.6307034470337953,0.1483908308723771,-3.779094277906173,8.12213737590603,398.7187368839664,410.554833984375,422.3909310847836,5.765903173294054,0.4911591022999286,5.33,3.65,314.131,123.2266,117.97,19.079999923706055,20.739999771118164,18.899999618530273,19.860000610351562,-0.019023178648836292,0.0,1.0,0.0,218.8781585693359,220.24048653111632,215.5170698289156,217.69481595725216,51591000.0,147.91053771972656,150.50738007285446,147.59214370497173,149.6915067964419,31118800.0
2024-09-12,419.1033020019531,420.0444433948456,405.7685356918771,411.6334589269,19266900.0,56.57563737727074,-2.400806772781209,1.102630004099971,-3.50343677688118,8.561692399267635,398.6205293061527,411.0390289306641,423.45752855517543,6.04249171024884,0.8246878976978818,5.33,3.65,314.131,123.0007,38.01,17.690000534057617,21.40999984741211,17.549999237060547,19.40999984741211,-0.07285112134206173,0.0,1.0,0.0,221.4138946533203,221.8414808899648,216.670585544778,220.22061344649163,44587100.0,150.39791870117188,150.73620092097835,146.77627065265514,149.16416479252044,29607700.0
2024-09-13,423.02642822265625,423.39298024346107,415.84389519077274,419.37076416429335,17395700.0,59.3485894730713,-1.0968969531508037,1.9252318589843012,-3.022128812135105,8.4893633030834,398.0527981029274,411.5784606933594,425.10412328379135,6.572580386080543,0.9231943334663376,5.33,3.68,314.131,122.684,58.47,17.06999969482422,18.59000015258789,16.889999389648438,17.6200008392334,-0.035048096128643014,0.0,1.0,0.0,221.52330017089844,222.2989337858612,218.58981250678085,221.2548069431359,37455600.0,153.91015625,154.03950573290865,151.88043209882747,153.02464365732237,29621500.0
2024-09-16,426.5829772949219,427.81142832837605,421.5007116244245,421.8672636112723,15874600.0,61.73420711854052,0.2208983808503148,2.594421754388336,-2.373523373538021,8.333745688859695,397.1204996761529,412.05201110839846,426.983522540644,7.24739160577353,0.986587250475624,5.33,3.66,314.131,121.9128,92.86,16.559999465942383,17.18000030517578,16.229999542236328,17.030000686645508,-0.029876991095463934,0.0,1.0,0.0,221.2547912597656,222.78616606005667,220.66809680320824,222.32874892129448,36766600.0,156.6661834716797,157.58154353635638,154.42752668404324,154.64640360263152,29591200.0
2024-09-17,427.3260498046875,429.4956726087264,424.2350886136153,426.59294574191983,13834700.0,62.23289179598516,1.3101181916775315,2.9469132521724424,-1.6367950604949106,8.114234139306225,396.28791272251385,412.6895233154297,429.0911339083456,7.948644036877896,0.9461917445954838,5.33,3.63,314.131,121.7684,59.1,17.139999389648438,17.690000534057617,16.90999984741211,17.15999984741211,0.03502415111177348,0.0,1.0,0.0,215.10939025878903,216.00434741371936,212.72281255665072,215.32814508742544,59357400.0,157.2631378173828,157.45218236116395,155.8105069116596,156.5169189436332,18379800.0
2024-09-18,431.1005859375,437.7382493380576,428.24738173228826,436.1333295310231,18874200.0,64.74615986939246,2.449668011989502,3.26917045798753,-0.8195024459980281,8.2783745245965,395.1058646147388,413.36418762207035,431.62251062940186,8.83401298615868,0.9857072116729372,5.33,3.65,314.131,121.8724,110.52,17.610000610351562,18.079999923706055,16.670000076293945,17.15999984741211,0.027421309068831112,0.0,1.0,0.0,215.5767364501953,215.6861214463737,213.2995590231644,214.54256344637628,45519300.0,158.51681518554688,159.74061004154726,157.5815516503455,158.2183245621199,20715600.0
2024-09-19,426.8009643554687,431.9723892702998,426.40469272360485,430.95197545729616,18898000.0,59.85952719656009,2.971571499855486,3.0328591566828114,-0.0612876568273253,8.084754669032105,394.70891013894743,413.6618896484375,432.6148691579276,9.163512512887191,0.8466229333612745,5.33,3.7,314.131,121.8295,152.08,18.229999542236328,19.389999389648438,17.110000610351562,17.579999923706055,0.03520720672322497,0.0,1.0,0.0,219.45492553710935,221.46362499015893,216.322545198334,216.33249894497217,59894900.0,159.00433349609375,159.69085736808276,157.8004420763462,159.05408446311074,23677300.0
2024-09-20,434.607666015625,437.3915144590669,432.834314830216,437.12403789377305,21706600.0,65.0215329418634,3.969363008824473,3.2245205325214386,0.7448424763030345,8.263740057215399,393.3966417700347,414.3826187133789,435.3685956567231,10.128792085200748,0.9818705213688084,5.33,3.73,314.131,121.5773,126.07,16.329999923706055,17.270000457763672,16.209999084472656,17.209999084472656,-0.10422378860340853,0.0,1.0,0.0,227.5891265869141,228.53382206058,223.37286541347208,223.7308512841788,66781300.0,161.3225860595703,162.9642616693234,160.52661614683478,162.88467834172684,26587700.0
2024-09-23,431.2194519042969,435.1525090726311,430.1792350917016,433.1513176803596,55167100.0,61.33488631027079,4.4355887006022385,2.952596979439363,1.4829917211628754,8.028706766052121,393.12120775567473,415.3594421386719,437.5976765216691,10.707946962030404,0.8565932774265378,5.33,3.73,314.131,121.6673,66.37,16.149999618530273,16.68000030517578,15.8100004196167,16.350000381469727,-0.011022676424785383,0.0,1.0,0.0,226.9228973388672,231.7855303113645,226.34614143297367,228.6829959505254,318679900.0,162.76527404785156,162.90456764484875,161.2429886014312,162.67573141732413,40896400.0
2024-09-24,429.4758605957031,432.3983904018878,426.38489946949306,430.23868426031646,15128900.0,59.46633923420175,4.611227315405188,2.50258847539385,2.108638840011338,7.884762777933737,393.1151363562832,416.187663269043,439.2601901818029,11.087559266668928,0.7879657996912189,5.33,3.75,314.131,121.687,73.57,15.890000343322754,16.950000762939453,15.75,16.709999084472656,-0.01609902670890473,0.0,1.0,0.0,225.20257568359375,228.16589404695569,224.54626569168985,226.06770192621624,54146000.0,161.03404235839844,164.6556907599579,160.85494193042624,163.52143865567453,24150900.0
2024-09-25,425.17626953125,429.3173642884583,422.1348308922367,428.97061525019865,17015800.0,55.01543575882783,4.353298996329727,1.795728125054711,2.557570871275016,7.845924701186071,393.7740481668641,416.96437072753906,440.1546932882141,11.12340726868889,0.6770544325596461,5.33,3.74,314.131,121.3868,72.44,15.390000343322754,16.670000076293945,15.270000457763672,15.869999885559082,-0.031466330345934046,0.0,1.0,0.0,226.0975341796875,228.06646416724695,224.4667129366972,227.37036953161189,43556100.0,161.4718017578125,162.39712101997654,159.8798773312799,162.20807648352036,23332100.0
2024-09-26,428.0888671875,429.0894780298136,424.58183139807875,425.8300855631319,13396400.0,57.344543575063085,4.333952132067395,1.4211050086339032,2.912847123433492,7.607476267653843,394.4140404350433,417.86936950683594,441.32469857862856,11.226153809490416,0.7178502303119259,5.33,3.79,314.131,121.6868,103.88,15.40999984741211,15.819999694824219,15.170000076293945,15.819999694824219,0.0012995129072905787,0.0,1.0,0.0,225.1031036376953,226.01795298892395,222.76626463924825,223.67116024502704,42308700.0,160.6758575439453,161.9891949013652,160.486812995243,160.6559541225392,18869200.0
2024-09-27,427.29632568359375,431.24918598433425,425.13661951946307,431.04114866155544,14492000.0,56.48749664069728,4.20618188047257,1.0346678056312624,3.171514074841308,7.500696996026511,395.688847598706,418.8952346801758,442.1016217616456,11.079804762729164,0.6810081632682533,5.33,3.79,314.131,121.3274,82.08,15.369999885559082,15.829999923706055,14.899999618530273,15.0600004196167,-0.002595714617073419,0.0,1.0,0.0,226.2467041015625,227.22121534991768,224.14851196557495,226.02793410267137,36636700.0,161.90960693359375,163.25280710146038,161.46187860492594,162.81502289321162,20319300.0
2024-09-30,424.0368957519531,427.8312712464172,423.4920260673168,427.5043252487667,14896100.0,52.98051873581791,3.7981317813375313,0.5012941651969784,3.296837616140553,7.27487900910322,396.7788327075317,419.63330078125,442.4877688549683,10.892590283549552,0.596339913851836,5.33,3.75,314.131,121.356,90.48,16.959999084472656,16.969999313354492,15.199999809265137,15.640000343322754,0.10344822451218505,0.0,1.0,0.0,226.51519775390625,228.2355269704417,226.02794968283968,227.18146154316057,34026000.0,163.1234588623047,164.86463640620642,161.81012140947348,161.98920666955183,21101300.0
2024-10-01,426.2956848144531,426.4145935098266,421.41156986331913,424.225137648764,16807300.0,55.06264433669941,3.615339158438701,0.2548012338385184,3.3605379246001825,7.112603626060666,397.4526128752923,420.2851760864258,443.1177392975593,10.86527172989718,0.6316214187703753,5.33,3.81,314.131,121.5298,116.24,16.729999542236328,17.790000915527344,16.469999313354492,17.010000228881836,-0.013561294495994303,0.0,1.0,0.0,231.6960296630859,231.6960296630859,228.3647716650959,228.75258844686655,54541900.0,165.0138702392578,165.31234563823617,162.43691623380593,162.4966264954632,20413900.0
2024-10-02,416.775146484375,424.49266278755016,414.9126365462296,424.4629431708175,19092900.0,45.84726818374714,2.6714519756092727,-0.5512687591927281,3.222720734802001,7.417635386215158,398.99306216438487,420.84244232177736,442.69182247916984,10.383639082051705,0.4069242283281379,4.83,3.74,315.564,121.9152,58.83,19.260000228881836,20.729999542236328,16.610000610351562,16.959999084472656,0.15122538887453651,0.0,1.0,0.0,224.9440460205078,228.364781673884,222.48786790384585,228.23551952322455,63285000.0,166.1481170654297,168.30717508055417,163.75026355678568,166.8445849442019,28338100.0
2024-10-03,413.248291015625,418.88534363054407,412.8321861342137,418.6475564553425,16582300.0,42.97774048053866,1.6201507325735631,-1.2820560017827505,2.9022067343563136,7.320172679794816,400.3544337093557,421.25011291503904,442.1457921207224,9.920794589744236,0.308529270079011,4.83,3.79,315.564,121.8154,133.57,18.899999618530273,20.360000610351562,18.579999923706055,19.649999618530273,-0.018691620253031727,0.0,1.0,0.0,225.5108337402344,226.09752818761768,221.771881889721,224.62581519597003,32880600.0,165.02383422851562,166.67546915041717,163.89952615078477,165.58100861617797,17760200.0
