DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2019-12-18,67.23648071289062,67.70494128866822,67.0320242423483,67.60966052985063,32948000.0,67.63133892042138,0.9203690460869608,0.1020849868808442,0.8182840592061167,0.8119216409983201,63.36184575937527,65.63679008483888,67.91173441030249,6.931918280961415,0.8515889620124545,1.55,1.89,257.879,115.5561,140.79,12.289999961853027,12.470000267028809,11.899999618530273,12.229999542236328,0.012355816662952268,0.0,1.0,0.0,146.87527465820312,147.84374970704792,146.6473939149644,147.59687527988865,25425600.0,67.65717315673828,67.98530968260975,67.26870940358774,67.45449929724155,114158400.0
2019-12-19,67.08859252929688,67.46177232689692,67.01664166516937,67.34118534402695,23330000.0,65.7139036191249,0.9048048438991144,0.0692166277543981,0.8355882161447163,0.785722285336122,63.38349906106466,65.73435249328614,68.08520592550761,7.1525871726250925,0.7880315755650983,1.55,1.92,257.879,115.6627,89.87,12.579999923706055,12.699999809265137,11.930000305175781,12.239999771118164,0.023596416822877053,0.0,1.0,0.0,146.57144165039062,147.62536660237717,146.3910378631594,146.50498548495298,24129200.0,67.49551391601562,68.01667843422555,67.34592182864574,67.50999009458272,116028400.0
2019-12-20,67.31340026855469,67.36749593369899,66.93178503391336,67.08859734207033,28922000.0,67.23462731205395,0.9002328829930235,0.0517157334786456,0.8485171495143778,0.7607214720825156,63.48113168453087,65.86977920532227,68.25842672611367,7.252635577677466,0.8021837777794275,1.55,1.92,257.879,115.5997,70.52,12.5,12.779999732971191,12.430000305175781,12.550000190734863,-0.00635929445081318,0.0,1.0,0.0,147.84373474121094,147.90070129927008,145.98274507965075,146.22011539685346,24958900.0,67.56304931640625,67.84293428071314,67.30488597596364,67.43758668961861,98369200.0
2019-12-23,67.0543441772461,67.6885521335127,67.03002990648528,67.64389141443849,50090000.0,63.72692700265396,0.8657263549651475,0.0137673643606156,0.8519589906045318,0.7534215260071516,63.640767955708704,65.99652099609376,68.35227403647882,7.13902189033416,0.7245191161844851,1.55,1.92,257.879,115.7604,141.48,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0.0008000183105467684,0.0,1.0,0.0,149.45785522460938,150.4832967693194,148.3944263145759,149.4008886645591,53477500.0,67.42310333251953,68.19760799785504,67.21077632268339,68.09627479250878,275978000.0
2019-12-24,67.02508544921875,67.58187556195193,66.89457132071418,67.42704715712873,19936000.0,63.32508844982062,0.8264914688902252,-0.0203740173714453,0.8468654862616706,0.7486988628093375,63.9001012384321,66.13785362243652,68.37560600644095,6.766933794916172,0.6982417342339144,1.55,1.93,257.879,115.8066,110.91,12.609999656677246,12.899999618530273,12.40999984741211,12.8100004196167,0.00799355922988254,0.0,1.0,0.0,149.45785522460938,150.1319788357844,149.32492842184706,150.1319788357844,17718200.0,68.52333068847656,68.5836505218291,67.64748553007605,67.68609110701298,98572000.0
2019-12-26,66.71739959716797,67.09356285074838,66.70450417230641,67.00423382720653,13468000.0,59.10438267602775,0.7617884392503811,-0.0680616376090316,0.8298500768594127,0.7230102782116684,64.07582276217998,66.23410110473634,68.3923794472927,6.517121260975402,0.6119638933732685,1.55,1.9,257.879,115.8066,97.08,12.670000076293945,12.84000015258789,12.5600004196167,12.649999618530273,0.004758161875518141,0.0,1.0,0.0,149.4293670654297,149.74269762341038,149.1824926626928,149.52430649976858,8989200.0,68.58848571777344,68.73808511636746,68.26276445005648,68.68982629575491,48478800.0
2019-12-27,67.61264038085938,67.64887327109261,66.77099993853264,66.8226119301376,23662000.0,66.16970626360163,0.7738290518868638,-0.0448168199780392,0.818645871864903,0.7379005207625952,64.17719809726336,66.35684852600099,68.53649895473862,6.569481454151838,0.7880718481967067,1.55,1.9,257.879,115.6347,106.92,12.649999618530273,12.75,11.720000267028809,12.739999771118164,-0.0015785680854961681,0.0,1.0,0.0,150.65420532226562,150.71117188567098,149.448359941088,149.60028043545944,14520600.0,69.94929504394531,69.96618636509724,68.69223173166154,68.72118407462989,93121200.0
2019-12-30,67.22407531738281,67.83992081252498,67.14268951409021,67.6885604829738,23212000.0,61.225503967928354,0.7434473723715911,-0.0601587995946495,0.8036061719662406,0.7349955763106079,64.33219945688663,66.46232643127442,68.59245340566221,6.410028323611142,0.6788036336020116,1.55,1.88,257.879,115.2207,127.92,13.430000305175781,13.720000267028809,11.890000343322754,12.609999656677246,0.061660135191065724,0.0,1.0,0.0,150.92953491210938,151.48972533181646,150.22691362248713,151.39477141853968,18412800.0,69.9227523803711,70.9288905053271,69.51740484131803,70.24124288816766,146266000.0
2019-12-31,66.48316192626953,67.34118084559142,66.39036485397101,67.33175348084139,19994000.0,53.08100228223343,0.6520675253420762,-0.1212309172993315,0.7732984426414078,0.7504113202613085,64.5854473008705,66.55070877075195,68.51597024063341,5.906057219168664,0.4828147944897896,1.55,1.9,257.879,114.9639,101.31,14.819999694824219,15.140000343322754,13.4399995803833,13.739999771118164,0.10349957990043723,0.0,1.0,0.0,149.62876892089844,150.9865348436674,148.81221434517386,150.95805156097413,16348400.0,70.33776092529297,70.62006103458498,68.81770380429288,69.84072600060978,144114400.0
2020-01-02,66.46728515625,66.53030841671966,66.10700836784599,66.28863469556742,19514000.0,52.918552363982656,0.57177613618245,-0.1612178451671662,0.7329939813496162,0.7270462294479059,65.13199336522376,66.67608680725098,68.2201802492782,4.631625867579557,0.4323869769413535,1.55,1.92,257.879,114.6697,105.75,13.779999732971191,15.390000343322754,13.75,14.84000015258789,-0.07017543746753518,0.0,1.0,0.0,149.7332000732422,149.7996707193214,148.54634843269977,148.85018940688747,18369400.0,70.85167694091797,70.85891502661026,69.85519208546589,69.95411749876797,100805600.0
2020-01-03,67.92081451416016,67.92081451416016,66.8196375144199,66.91491828092151,27278000.0,63.83179238202876,0.6183048696806139,-0.0917512893352019,0.7100561590158159,0.7789378814809238,65.70581734067993,66.85955123901368,68.01328513734744,3.4512163990132545,0.9599254978462408,1.55,1.88,257.879,114.9746,139.13,12.470000267028809,13.720000267028809,12.420000076293945,13.460000038146973,-0.09506527513262342,0.0,1.0,0.0,152.5056915283203,152.61013505752078,150.33138558688324,150.7586493016358,22622100.0,72.4682388305664,72.52855865523588,71.22323676579714,71.47657708410502,135480400.0
2020-01-06,67.56549072265625,68.17240862427808,66.86081596073402,66.89456517269056,23408000.0,60.160647184149504,0.6193678784303671,-0.072550624468359,0.6919185028987261,0.8169846516282908,65.97920484544748,66.96520309448243,67.95120134351738,2.9448077612600874,0.8044060315326884,1.55,1.8,257.879,114.9862,108.1,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0.12429832859211132,0.0,1.0,0.0,150.6067352294922,151.86954723170166,150.07502796286428,150.32190239946755,21116200.0,71.76372528076172,72.52375386627762,71.53933722124737,71.69616734789946,146322800.0
2020-01-07,69.36637878417969,69.39168500985801,67.04343082599817,67.07468878518432,46768000.0,69.67888922014795,0.7568029827469331,0.0519075838785655,0.7048953988683676,0.9263610467876868,65.80149317227537,67.14099922180176,68.48050527132816,3.990128431366666,1.3306717103535104,1.55,1.81,257.879,114.9552,147.96,13.850000381469727,16.389999389648438,13.539999961853027,15.449999809265137,-0.01212553999595678,0.0,1.0,0.0,150.99603271484375,151.0625033700607,148.60333542196298,149.14454679865975,20813700.0,72.33555603027344,72.3741616151194,70.63453932655295,70.88547194642054,118387200.0
2020-01-08,69.23240661621094,69.64876304104823,69.05623980301026,69.49790245994367,34330000.0,68.37023741979075,0.8451682848920683,0.1122183088189605,0.7329499760731077,0.90251548901985,65.6858073561751,67.27925529479981,68.87270323342452,4.736818003239308,1.1128695121024408,1.55,1.83,257.879,115.1467,103.98,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,-0.004332160141813035,0.0,1.0,0.0,149.61927795410156,151.60369056590727,149.3724180103726,151.27138077488013,21634100.0,71.995361328125,72.60096759515153,71.7757961977681,72.34521202863968,108872000.0
2020-01-09,69.72518157958984,70.0631280606545,69.10933602043706,69.21801197598803,35314000.0,70.56038672073171,0.9440784955044847,0.1689028155451015,0.7751756799593832,0.9061780998196788,65.53208407578714,67.43321800231934,69.33435192885153,5.638568002098929,1.1027885635209331,1.55,1.87,257.879,115.1318,91.15,13.449999809265137,15.239999771118164,12.829999923706055,15.15999984741211,-0.024655558631502927,0.0,1.0,0.0,152.0024871826172,152.6766254104449,149.97059738789642,150.901085184897,27746500.0,73.15349578857422,73.45509501348069,71.69858142215591,71.69858142215591,132079200.0
2020-01-10,70.4571533203125,70.8983162087163,69.98174145327377,70.56334559897189,33200000.0,73.49612616793246,1.0692044290561284,0.2352229992773962,0.8339814297787322,0.925246423341591,65.33187212054268,67.62402648925782,69.91618085797295,6.779112359064404,1.118005242082102,1.55,1.85,257.879,115.2325,71.92,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,-0.0676579821796911,0.0,1.0,0.0,153.9014129638672,154.02485016301017,152.89496515282673,153.66404265039787,21385000.0,74.70734405517578,74.90036463569696,73.87975745537804,74.13068273740295,170108400.0
2020-01-13,70.91220092773438,71.20896226489012,70.44771578618479,70.93751472809956,26258000.0,75.15485053815082,1.1913529960598055,0.2858972530248586,0.9054557430349468,0.9135321415818582,65.15695377727195,67.83421287536622,70.51147197346049,7.893536269119167,1.0748394047029544,1.55,1.83,257.879,115.0671,74.58,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293945,0.0015949328408704222,0.0,1.0,0.0,153.1893310546875,154.97436078640044,153.03741054817215,154.59457400804902,20725900.0,74.87623596191406,75.4408362602049,74.37437802964394,74.94138611501243,140644800.0
2020-01-14,71.46156311035156,71.53351398026712,70.73405818738722,71.22434937620667,30730000.0,77.02432587750884,1.31730053182919,0.3294758310353943,0.9878247007937956,0.9053838309602896,64.97198747516765,68.06134719848633,71.15070692180501,9.078162130141868,1.0503107789941375,1.55,1.85,257.879,115.0337,124.82,12.319999694824219,13.09000015258789,12.319999694824219,12.84000015258789,-0.01910833732279482,0.0,1.0,0.0,155.03134155273438,155.0598248393225,153.11338482415076,153.58812558453712,21626500.0,76.47591400146484,76.50245856347271,75.07408132346671,75.19231323252647,121532000.0
2020-01-15,70.99310302734375,71.59058602367756,70.85315396532941,71.4600719000503,26076000.0,72.04596575902876,1.3635953691085234,0.3006165346517822,1.0629788344567412,0.8933872757737081,64.97405976947425,68.26907806396484,71.56409635845543,9.653032933602285,0.9133550590498382,1.55,1.82,257.879,115.0233,109.27,12.390000343322754,13.819999694824219,12.050000190734863,12.720000267028809,0.005681870960430491,0.0,1.0,0.0,153.93939208984375,155.33513061739103,153.55010131948112,155.13573319005567,23477400.0,75.4432373046875,76.62309704687446,75.3201898237738,76.41318515734736,161954400.0
2020-01-16,71.42035675048828,71.49876667630856,71.0461850388047,71.11367588079757,21550000.0,73.71463537059836,1.418409622736533,0.2843446306238333,1.1340649921126995,0.8656927310016442,64.90416070157423,68.4638557434082,72.02355078524218,10.398757134494891,0.9152744788998656,1.55,1.79,257.879,114.9526,98.77,12.420000076293945,12.829999923706055,11.949999809265137,12.789999961853027,0.0024212858869983034,0.0,1.0,0.0,154.9363555908203,155.65797066977998,154.35718589124411,154.4046483671249,21417900.0,75.11991882324219,76.12364189473249,74.6880266854858,75.2429736592525,121923600.0
2020-01-17,71.96426391601562,71.99106186638656,71.46007021003983,71.73052581710354,26080000.0,75.70302580172915,1.4885796566155136,0.283611731602251,1.2049679250132626,0.8446221870656895,64.8663764994559,68.70024490356445,72.53411330767301,11.161149161812205,0.9256821920326338,1.55,1.81,257.879,114.9999,88.05,12.319999694824219,12.420000076293945,11.779999732971191,12.199999809265137,-0.008051560455349493,0.0,1.0,0.0,157.77528381347656,157.84175444938765,155.74339469520643,156.0472356229151,23865400.0,76.06090545654297,76.17189926714461,75.3008769215495,75.66279597280943,108829200.0
2020-01-21,73.42125701904297,73.47236924908141,72.28137099518135,72.57862458072043,52424000.0,80.05543423256091,1.6428196781967728,0.3502814025468082,1.2925382756499646,0.8920138403514106,64.72481696188309,69.01687812805176,73.30893929422042,12.437714607158291,1.013084357430396,1.55,1.84,257.879,115.0642,77.76,12.100000381469727,12.479999542236328,11.75,12.210000038146973,-0.017857087565263163,0.0,1.0,0.0,158.65835571289062,159.00965921241536,157.07270894577653,158.9621822424408,34371700.0,76.90298461914062,76.90539240608445,76.00300982033474,76.30943200280402,137816400.0
2020-01-22,73.55672454833984,73.93536387662941,72.9592340508193,73.39543709748455,48930000.0,80.40686817804114,1.7557479347277365,0.3705677272622174,1.385180207465519,0.8980221250270317,64.66647419455661,69.32904434204102,73.99161448952542,13.450553636600548,0.9533637106328352,1.55,1.78,257.879,115.1865,87.56,12.850000381469727,13.329999923706055,12.319999694824219,13.229999542236328,0.06198346912026298,0.0,1.0,0.0,158.088623046875,159.69324862590065,158.0221524073018,158.259522712177,29517200.0,76.3818130493164,76.97294309653658,76.24428203921465,76.53140508279039,110843200.0
2020-01-23,73.63712310791016,74.46636033692931,73.5770832763965,73.92793275973034,28458000.0,80.62506932121238,1.8306295258248184,0.3563594546874393,1.474270071137379,0.8988516724243487,64.74886787490506,69.65818328857421,74.56749870224336,14.095444876393744,0.9052438562266004,1.55,1.77,257.879,115.2264,77.19,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0.004669219000873026,0.0,1.0,0.0,157.32907104492188,159.02865092857752,157.31007735957985,158.94318658850688,24138800.0,76.65447235107422,77.2069969045426,76.56036984576589,76.86679204908404,101832400.0
2020-01-24,73.67781829833984,74.11502095938191,73.46095856974544,73.81975128317777,26650000.0,80.74197735453716,1.8716819041166417,0.31792946638341,1.5537524377332317,0.8813667236537857,64.93340508571336,69.99081993103027,75.04823477634719,14.451651946071058,0.8645141322274238,1.55,1.74,257.879,115.5537,70.67,12.979999542236328,14.149999618530273,12.9399995803833,13.260000228881836,0.005422129794854458,0.0,1.0,0.0,158.2975616455078,158.3735219063668,156.92081632629257,157.7943375942632,19680800.0,77.02363586425781,77.10325483712239,76.15985137274346,76.70756039684032,104472000.0
2020-01-27,72.75875854492188,74.1497455459025,72.61037407881075,74.08126273759932,29786000.0,70.40916094762444,1.8092004320883888,0.2043583954841255,1.6048420366042633,0.9283670624707836,65.33805682919574,70.29288787841797,75.24771892764021,14.097673886417512,0.7488349897309792,1.55,1.7,257.879,115.5545,48.48,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0.12172580378289855,0.0,1.0,0.0,156.70242309570312,159.0666372872533,156.1422324781189,159.04764360030214,24918100.0,76.80162811279297,78.01284778014684,76.61101536754971,77.26971063356069,146537600.0
2020-01-28,71.04967498779297,71.29035678349074,70.44275705144024,71.04024762156224,34132000.0,56.04552196162831,1.6032928932401518,-0.0012393146912892,1.604532207931441,1.0274838075429873,65.66534259211255,70.46473960876466,75.26413662541677,13.622123755226768,0.5609384238268685,1.55,1.61,257.879,115.7994,22.25,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0.25206037203646203,0.0,1.0,0.0,154.08180236816406,155.12623744531845,152.1068798055021,153.00888401508118,32078100.0,74.54327392578125,75.22367624090043,73.56126499598109,74.81109052667422,161940000.0
2020-01-29,71.98114013671875,72.19452422773547,70.98168782396866,71.54642116350121,29724000.0,60.745663641170175,1.4980030909999584,-0.0852232935451862,1.5832263845451446,1.040723278701832,66.11247559602081,70.70259284973145,75.29271010344208,12.98429680921685,0.6392717458310823,1.55,1.65,257.879,115.7226,94.68,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,-0.10696647858234709,0.0,1.0,0.0,157.1011962890625,157.386029114127,154.83193635911937,155.50606002902032,24899900.0,76.65204620361328,76.82335250031947,75.32500962430629,75.42393505290065,162234000.0
