index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
6359.0,2025-04-16,383.6731872558594,389.80034400082167,382.1115516637576,386.438362279428,17199900.0,50.91446979123134,-3.0849855614133617,2.282549913229189,-5.367535474642551,13.2788989690849,355.89487176934915,379.58657073974615,403.2782697101431,12.48289628593874,0.586245746267912,0,4.33,4.35,320.321,124.1129,371.94,30.1200008392334,31.450000762939453,28.290000915527344,30.01000022888184,-0.0249271144587032,1.0,0.0,0.0,201.45114135742188,202.81646776904176,199.11911932089467,201.1720967653651,51343900.0,155.87953186035156,159.2103301054895,154.78257030571797,158.6917731015249,27551500.0,-0.005377806464686696,-0.10162778276082572,0.9315225613030198,-0.40365060349525295,1,0
6360.0,2025-04-17,369.6284484863281,379.5751254610235,366.0377126687907,378.6401657518634,21967800.0,43.57203436586364,-3.5825221003049705,1.4280106994700643,-5.010532799775035,13.590082941798029,354.8757053611986,378.7803909301758,402.685076499153,12.621923489900944,0.3085742977576579,0,4.33,4.29,320.321,123.6167,505.79,32.63999938964844,34.959999084472656,29.479999542236328,33.2400016784668,0.0836652881872621,1.0,0.0,0.0,193.6079559326172,200.01603598224625,191.71442177543543,197.68401406478424,59732400.0,152.90773010253906,155.46067741277207,151.09273508921532,152.67836778458886,28187400.0,-0.037292807545167644,-0.13956418760369574,0.8935861564601498,-0.4415870083381229,1,0
6361.0,2025-04-21,365.8188781738281,372.3240133010547,364.9336397230584,371.7570454382327,21120200.0,41.81073287944971,-4.235400814105446,0.6201055885356714,-4.855506402641118,13.147246558669336,353.4306646882504,377.8324737548828,402.2342828215153,12.916734670330644,0.2538380136437848,1,4.33,4.34,320.321,123.4733,508.01,29.649999618530277,32.54999923706055,29.56999969482422,30.790000915527344,-0.0916053868575261,0.0,0.0,1.0,196.3087158203125,198.15241736523097,193.75744237056688,196.5279673080365,52164700.0,150.74371337890625,154.25400844452392,148.09103529003713,153.86508310192784,33046600.0,-0.010359965282125197,-0.1505677501835233,0.8825825938803222,-0.45259057091795046,1,0
6362.0,2025-04-22,357.2050476074219,362.5364820854384,353.7734623702264,360.88533011613976,20807300.0,38.06405833984515,-5.385791979057217,-0.4242284611328788,-4.961563517924338,13.068544361878793,350.7941335940415,376.2340423583985,401.67395112275545,13.523448651742711,0.1260011203806376,1,4.33,4.42,320.321,122.677,407.95,33.81999969482422,35.75,31.790000915527344,32.75,0.1406408138261099,1.0,0.0,0.0,192.5017242431641,193.13954254760668,189.1631347892109,192.61134997705832,46742500.0,147.2633056640625,148.5397792458497,145.69763745597456,148.46997994299036,26049100.0,-0.023828362593763395,-0.17503971007498909,0.8581106339888565,-0.47706253080941624,1,0
6363.0,2025-04-23,364.864013671875,365.80892977570767,357.94110461161955,361.44235434917846,19485000.0,42.95854643540646,-5.614747399686394,-0.522547105409644,-5.09220029427675,12.749639919479293,349.9997153513419,374.9280456542969,399.856375957252,13.297661026905544,0.2981406724775925,1,4.33,4.41,320.321,122.7879,439.04,30.56999969482422,32.68000030517578,30.07999992370605,32.61000061035156,-0.0960969849002505,1.0,0.0,0.0,199.059326171875,200.9030125684292,195.3021694205859,195.45165216386687,52976400.0,151.0528564453125,151.77087479980403,148.13091768280205,148.47995987784566,26971800.0,0.021214738937953004,-0.15446856843473844,0.8786817756291071,-0.4564913891691656,1,0
6364.0,2025-04-24,372.39361572265625,378.36162129682754,371.0308956184831,374.05469360875344,20545500.0,47.362533845299474,-5.129490686445365,-0.0298323137348921,-5.099658372710473,12.803066184155954,350.46174536310167,373.8950820922852,397.3284188214687,12.534712464284125,0.4679630266278078,1,4.33,4.4,320.321,123.375,337.82,28.450000762939453,30.290000915527344,27.11000061035156,28.75,-0.0693490007539548,0.0,0.0,1.0,203.9027557373047,207.29116289420588,202.10888686320857,205.29797863560773,52929200.0,154.92218017578125,157.09616926384234,153.38641273519517,155.1814586711159,31128800.0,0.02042668277379941,-0.1346854829586414,0.8984648611052042,-0.43670830369306857,1,0
6365.0,2025-04-25,385.2347717285156,386.3786638188774,373.1893609627435,373.6966511817788,22232300.0,53.89952196116459,-3.666482347268357,1.146540820353693,-4.81302316762205,12.887493463589182,350.63478131516257,373.7622924804688,396.889803645775,12.37551868157741,0.7480266719156713,0,4.33,4.32,320.321,123.285,419.9,26.46999931335449,29.65999984741211,26.36000061035156,28.690000534057617,-0.0695958311594923,0.0,0.0,1.0,207.6598968505859,208.11833592046503,202.248408894664,204.1917605029567,47311000.0,158.8413543701172,159.15049822016638,155.36096007364648,155.7199692710382,45894000.0,0.033901543480702435,-0.10142753677564134,0.9317228072882042,-0.40345035751006847,1,0
6366.0,2025-04-28,389.7605285644531,390.068873110604,382.54918803088736,384.93638434344297,18973200.0,55.974706656821255,-2.11743843254186,2.156467788064152,-4.273906220606012,12.504078579026856,350.5222712131119,373.82545471191406,397.12863821071625,12.46741397894406,0.8419076593839239,1,4.33,4.29,320.321,123.2454,515.91,24.84000015258789,27.200000762939453,24.84000015258789,26.21999931335449,-0.0615791160955657,0.0,0.0,1.0,208.5668029785156,209.0352025034097,205.49729734578435,205.66671618569228,38222300.0,161.51397705078125,165.6425750916004,160.59649729347288,164.61541287682232,56034000.0,0.011679576073796466,-0.09039155799954725,0.9427587860642983,-0.39241437873397433,1,0
6367.0,2025-04-29,389.0741882324219,390.6457497092271,384.5783015368256,389.86991018310994,16579400.0,55.56620385211488,-0.9344204810231532,2.671588591666288,-3.606009072689441,12.044319264267903,350.179865098494,374.44015960693366,398.7004541153733,12.95816908843685,0.8016045130943762,1,4.33,4.23,320.321,123.0856,787.79,25.149999618530277,26.93000030517578,24.700000762939453,25.75,0.0124798495989577,0.0,0.0,1.0,209.4238739013672,210.7792398343419,206.7530142372406,209.2843516085664,38743100.0,160.16769409179688,162.70069244870191,158.16323494184564,161.98267405118585,29745800.0,-0.0017624805235211918,-0.0927976358207708,0.9403527082430747,-0.3948204565551979,1,0
6368.0,2025-04-30,391.9388732910156,392.9932186361511,388.29838582664536,389.2134631219311,14974000.0,56.97750865051623,0.231615986875397,3.07010004765187,-2.838484060776473,11.519355946070606,349.8888572223782,375.3676879882813,400.8465187541845,13.575399045374708,0.8251951680002244,1,4.33,4.19,320.321,122.9514,575.26,24.170000076293945,25.989999771118164,23.76000022888184,24.76000022888184,-0.0389661851729919,0.0,0.0,1.0,210.49021911621097,211.51670773820763,207.65988606249564,207.97880282615472,36827600.0,159.71893310546875,160.29733764803302,157.086204107764,159.87849612757626,26809000.0,0.007335851464111451,-0.08610538165436173,0.9470449624094838,-0.38812820238878876,1,0
6369.0,2025-05-01,393.15234375,394.54487238441686,382.39003252749313,388.21877036685504,36461100.0,57.59196712242274,1.2393388859527477,3.2622583573833768,-2.022919471430629,11.564747653988686,349.38762545605505,376.0177032470704,402.64778103808567,14.164268097514258,0.8217159303363109,1,4.33,4.17,320.321,122.944,433.1,24.700000762939453,28.170000076293945,24.229999542236328,24.350000381469727,0.0219280382694468,0.0,0.0,1.0,211.77584838867188,212.85216981941505,205.9657138762996,208.58675630135352,52286500.0,158.3626708984375,158.83137774482094,154.9720253029664,157.5449218586139,34981100.0,0.003091287735686988,-0.0836576912163771,0.9494926528474684,-0.3856805119508041,1,0
6370.0,2025-05-02,423.1316223144531,434.65981700987567,422.6342884776108,428.8111662318345,58938100.0,69.26934726301376,4.406251254919027,5.143336581079725,-0.7370853261606979,13.7035137686949,344.2064139809856,378.16916809082034,412.1319222006552,17.961672698647067,1.1619376932480976,1,4.33,4.25,320.58,123.4811,890.82,24.600000381469727,25.18000030517578,23.299999237060547,23.940000534057617,-0.0040485983150158,0.0,0.0,1.0,212.59304809570312,213.82881264887996,208.18809734114112,208.3674918385056,57365700.0,160.85577392578125,161.50397770313938,158.47235672658454,160.00810878606782,30203200.0,0.07348611462395332,-0.01081517389012615,1.0223351701737193,-0.31283799462455314,1,0
6371.0,2025-05-05,432.9589538574219,437.0967751187732,427.6971532418887,429.4378217113229,30757400.0,71.99192143476922,7.621183390671604,6.686614973465841,0.9345684172057626,13.722202271239556,339.61089272984424,381.26109466552737,422.9112966012105,21.84865044896437,1.1206195503172725,0,4.33,4.33,320.58,122.859,592.35,22.68000030517578,24.31999969482422,22.34000015258789,23.6299991607666,-0.0780487823788901,0.0,0.0,1.0,204.65020751953125,206.28461806468732,201.4710760745947,205.38767599056172,101010600.0,163.57826232910156,164.51567601619934,161.42420728854916,162.95997467027814,25715000.0,0.02295963421382695,0.01150086302599843,1.044651207089844,-0.29052195770842854,1,0
6372.0,2025-05-06,433.8442077636719,437.1564377240829,429.80582912695047,430.5617862640975,20136100.0,72.23058797996445,10.12377231700856,7.351363119842237,2.772409197166322,13.267088437374763,338.7811120137381,385.057243347168,431.3333746805979,24.0359749792876,1.0271288136100098,1,4.33,4.36,320.58,122.6335,346.64,23.63999938964844,24.6299991607666,22.809999465942383,24.25,0.0423280013913216,0.0,0.0,1.0,198.21221923828125,203.4044712176219,197.5345438511527,202.4078790317576,69018500.0,163.75778198242188,164.93452502755278,162.2718798770323,162.55110755610633,21341800.0,0.0020425726467707774,0.012899838375066839,1.0460501824389123,-0.2891229823593601,1,0
6373.0,2025-05-07,430.99945068359375,435.3958951923776,428.8708776295015,429.8953841273505,15104200.0,70.16154555208202,11.742187323368796,7.17582250096198,4.5663648224068165,12.785511946339147,340.35132674986625,388.8096267700196,437.2679267901729,24.92649187866758,0.9353209243414218,1,4.33,4.3,320.58,122.3907,553.82,24.76000022888184,25.11000061035156,23.899999618530277,23.96999931335449,0.0473773632889276,0.0,0.0,1.0,197.83349609375,199.96620262041336,196.34858356859348,197.5345306234426,51216500.0,162.7804718017578,164.3461554362482,160.74609651363122,161.72339340187466,21277200.0,-0.006578685782484525,0.005677555294879945,1.0388278993587254,-0.29634526543954703,1,0
6374.0,2025-05-08,431.0392456054687,435.7837995157977,428.8111693588705,431.5266230555768,23295300.0,70.17441631677843,12.879536711596984,6.650537511352134,6.22899920024485,12.370306104238296,343.9016535347446,392.7281204223633,441.554587309982,24.86527668816168,0.8923192443074375,1,4.33,4.26,320.58,122.4652,428.17,23.549999237060547,25.6200008392334,23.290000915527344,24.559999465942383,-0.0488691833859459,0.0,0.0,1.0,195.58120727539065,198.7603386318323,192.591430858442,198.49125449640596,68536700.0,150.96310424804688,164.5455898895658,147.43284488902702,163.62812539619352,127490100.0,9.232746064547032e-05,0.005126285457823046,1.0382766295216685,-0.2968965352766039,1,0
6375.0,2025-05-09,435.8335571289063,441.30422944958144,433.3369315017373,435.5948162408885,23491300.0,71.75512197235605,14.006299268783891,6.221840054831232,7.784459213952659,12.219925942800758,342.6819249199754,395.0994110107422,447.51689710150896,26.533821428218538,0.8885549380184725,1,4.33,4.37,320.58,123.1019,567.82,22.479999542236328,23.61000061035156,21.8799991607666,22.84000015258789,-0.045435232674673,0.0,0.0,1.0,196.8169860839844,199.3682595147921,194.0165494128041,197.04619801698016,50478900.0,153.85513305664062,155.50058309873845,152.47892851591033,154.57315149382438,57498700.0,0.011061277712165701,0.015543965872286378,1.0486943099361319,-0.2864788548621406,1,0
6376.0,2025-05-12,436.39056396484375,438.3898253685505,433.5557549942416,437.6537809958818,15324200.0,71.9411808530175,14.773908093734065,5.591559103825125,9.18234898990894,11.692364830765626,343.0003988091672,397.9531127929688,452.9058267767703,27.61768269539338,0.8497320549373164,0,4.33,4.37,320.58,122.879,535.71,21.899999618530277,22.81999969482422,21.82999992370605,22.399999618530277,-0.0258007088752972,0.0,0.0,1.0,197.8534393310547,199.85658408831688,196.86680762308345,198.32183886048443,36453900.0,152.32933044433594,154.62299934708025,151.78084208678038,153.7454179749914,32435300.0,0.0012772105200617814,0.016177579094645792,1.0493279231584913,-0.28584524163978114,1,0
6377.0,2025-05-13,446.8643798828125,446.97377874951286,437.4349200185842,443.5620761346614,22821900.0,75.24356707695435,16.042465473191328,5.48809318662591,10.554372286565416,11.613139827473018,342.1834257401483,400.97739715576176,459.7713685713752,29.325329473758156,0.8902354410002051,1,4.33,4.45,320.58,123.7948,667.23,18.38999938964844,20.440000534057617,18.13999938964844,19.84000015258789,-0.160273985845731,0.0,1.0,0.0,210.3471221923828,210.82612467262763,206.31561695740217,210.5267519291572,63775800.0,158.0236053466797,158.66184216787673,155.81968502629073,157.0562755246952,44138800.0,0.02371751658888545,0.03925149838582887,1.0724018424496744,-0.26277132234859807,1,0
6378.0,2025-05-14,446.74505615234375,448.2668964878236,442.9851831830833,445.392292323668,23618800.0,75.13507256928237,16.844010638447344,5.03171068150554,11.812299956941803,11.160895075849254,342.30496251369965,404.0275466918946,465.7501308700895,30.553651444595022,0.8460444019738579,1,4.33,4.49,320.58,123.2905,512.95,18.21999931335449,18.850000381469727,17.649999618530273,18.690000534057617,-0.0092441588872285,0.0,1.0,0.0,212.48263549804688,212.95164926547025,208.5608995756232,209.98788789546765,51909300.0,159.0906524658203,160.12779682266662,155.7299383299059,158.3526849510168,42382100.0,-0.0002670601414134286,0.03834084094671308,1.0714911850105586,-0.26368197978771385,1,0
6379.0,2025-05-15,450.5247802734375,451.4796527444761,445.750387563396,445.750387563396,19902800.0,76.30078211887287,17.58156378170156,4.615411059807807,12.966152721893756,10.772921511937172,343.100621997074,407.3701263427735,471.63963068847295,31.553371339567104,0.8357319647164174,1,4.33,4.53,320.58,123.0145,776.77,18.6200008392334,18.81999969482422,18.059999465942383,18.100000381469727,0.0219539813915208,0.0,1.0,0.0,211.8839111328125,213.4905292428568,210.1375877621875,211.98369190366657,49325800.0,164.91458129882812,166.5400972975048,159.170449289238,159.51949150800576,48755900.0,0.008424993964706818,0.046122237613717525,1.079272581677563,-0.2559005831207094,1,0
6380.0,2025-05-16,451.5411987304687,454.5904670438241,448.8506535548848,449.1894577663049,21992300.0,76.61823377432377,18.04014092148782,4.059190559675251,13.980950361812567,10.413413796008754,346.88392168988014,411.4657638549805,476.0476060200808,31.391113350495893,0.8102685951032281,1,4.33,4.45,320.58,123.1492,469.0,17.829999923706055,19.3799991607666,17.770000457763672,19.190000534057617,-0.0424275445714678,0.0,1.0,0.0,211.00575256347656,212.51258988469863,209.0997617101353,210.506803034962,45029500.0,163.50845336914062,165.75225676640807,161.9228207369964,165.3832654159012,33146700.0,0.0022535355746454593,0.047732175890660616,1.080882519954506,-0.2542906448437663,1,0
6381.0,2025-05-19,452.6772155761719,452.7668963665248,447.1566619661563,450.4649981824022,23849800.0,76.98923181147872,18.2844617802769,3.4428091347714656,14.841652645505434,10.07032955346302,352.48180085050114,415.8086807250976,479.1355605996941,30.459623769357336,0.79109704223612,0,4.33,4.43,320.58,123.3969,516.56,17.239999771118164,17.959999084472656,17.149999618530273,17.959999084472656,-0.0330903059513449,0.0,1.0,0.0,210.8161468505859,212.12340739052024,209.3292870180407,211.9138418912236,54737900.0,165.73233032226562,168.8836316223118,165.1638927462638,167.26808260725292,42846900.0,0.0025127058361870953,0.04960128442914534,1.0827516284929908,-0.2524215363052816,1,0
6382.0,2025-05-20,457.2610473632813,457.9785240250479,449.2193361148497,449.2990726386979,21336500.0,78.4734486077509,18.633173116701244,3.0332163769566467,15.599956739744597,9.976676578944105,361.2830746222239,420.8114807128906,480.3398868035574,28.29219677648553,0.8061527180391399,0,4.33,4.46,320.58,122.7649,390.58,18.13999938964844,19.920000076293945,17.920000076293945,19.84000015258789,0.0522041549001657,0.0,1.0,0.0,208.3413543701172,209.0398806327114,203.83084657536088,207.47318710280223,46140500.0,166.0813446044922,166.18107529267584,163.7677417629434,164.0569364118495,30426100.0,0.010075124320893919,0.05903281145233689,1.0921831555161823,-0.24299000928209002,1,0
6383.0,2025-05-21,456.56353759765625,456.73292449884485,452.727030722745,453.9925667897047,15441800.0,77.65266458998676,18.638394346366223,2.4307500852973014,16.207644261068925,9.587915154772116,370.0318315998003,425.3964569091797,480.7610822185592,26.029659819757057,0.7814710703297799,1,4.33,4.48,320.58,122.673,408.7,18.09000015258789,18.68000030517578,17.700000762939453,18.459999084472656,-0.0027562976153725,0.0,1.0,0.0,206.42539978027344,208.03201787298204,204.5992426766309,207.23369558110693,42496600.0,163.52841186523438,168.03596851578914,162.45138424695486,165.9716617765614,46607700.0,-0.0015265728512058323,0.05686264130342869,1.090012985367274,-0.24516017943099822,1,0
6384.0,2025-05-22,450.983154296875,456.17487788050977,450.2258093649285,452.97614166677727,19216900.0,71.23335971440319,17.984922917165363,1.4218229248771517,16.563099992288212,9.35575894605466,378.8618551596069,429.3259338378906,479.7900125161743,23.508516351280296,0.7145805593425428,0,4.33,4.58,320.58,122.1012,319.48,20.8700008392334,21.049999237060547,17.770000457763672,18.770000457763672,0.1536761007847649,0.0,0.0,1.0,201.66542053222656,206.6050179110669,200.2883301620853,204.7389515122616,59211800.0,168.09579467773438,172.66318349220677,163.1095643409873,163.2392111991083,73416000.0,-0.012297887659034713,0.04392115634669161,1.077071500410537,-0.2581016643877353,1,0
