DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2021-07-08,141.18170166015625,141.4941940308165,139.31646299700128,140.17582819219206,104911600.0,81.32084708062854,3.4935528628171255,1.092846564461345,2.4007062983557805,2.1543925285891676,120.88787097788602,130.44439773559571,140.0009244933054,14.652260922819076,1.0617785727381686,0.1,1.33,271.965,113.1136,57.23,16.200000762939453,17.639999389648438,16.079999923706055,16.43000030517578,-0.014598525749495717,0.0,1.0,0.0,269.8442687988281,270.5768958300537,267.16443184855945,269.33336558443307,23260000.0,125.52555847167967,126.32948178151617,125.20696652930476,126.20840260771348,24060000.0
2021-07-09,139.8828887939453,140.68366270138483,137.37311474377276,138.2617906456667,105575500.0,75.6335292484906,3.703082144909104,1.0419006772426584,2.661181467666445,2.2725492705744763,121.27427154292964,131.23101997375488,141.18776840458014,15.174382448321316,0.934472603194682,0.1,1.3,271.965,113.0863,67.69,19.0,21.290000915527344,17.739999771118164,17.739999771118164,0.17283945093793274,0.0,1.0,0.0,267.4247741699219,268.6875734789607,264.96663114555497,266.9234905603141,24618600.0,124.10628509521484,124.6536477834332,123.09195356628403,123.0959213892183,23790000.0
2021-07-12,141.70904541015625,142.2363828285555,139.30669407903906,139.4043563311566,99890800.0,77.96677166438528,3.970719208298163,1.0476301925053746,2.923089015792789,2.319487804784616,121.9170196759232,132.15875511169435,142.4004905474655,15.499140298522509,0.9662437512838769,0.1,1.37,271.965,112.8468,84.3,16.18000030517578,18.1299991607666,16.079999923706055,17.8799991607666,-0.14842103656969574,0.0,1.0,0.0,267.9259033203125,268.03192593098584,265.40030588093254,265.7858881112586,23916700.0,124.57723236083984,124.7916083872216,123.61748109045698,124.08743338198082,18632000.0
2021-07-13,141.1133270263672,142.89067850548736,140.62504561797144,142.78325599959365,76299700.0,75.4293351956622,4.08763431044261,0.9316362357198568,3.155998074722753,2.3156410249797093,122.69884869053074,132.99615631103515,143.29346393153958,15.485120632241934,0.894140440126737,0.1,1.38,271.965,112.7701,144.11,16.170000076293945,17.520000457763672,16.139999389648438,16.850000381469727,-0.000618061105884915,0.0,1.0,0.0,267.3283386230469,269.69004898436486,266.61498036204364,269.1020410285344,18931700.0,126.02330017089844,126.11659701235094,124.66903075282382,125.2317800964702,17668000.0
2021-07-14,142.22659301757812,144.00394430895057,140.2637073275934,140.65432645258116,100827100.0,76.93973702832277,4.221459277969274,0.8523689625972164,3.3690903153720573,2.41739787900667,123.00685077022509,133.73638916015625,144.46592755008743,16.04580242865986,0.8956462780071349,0.1,1.42,271.965,113.0153,192.35,17.1200008392334,17.229999542236328,15.9399995803833,16.389999389648438,0.058750819941689736,0.0,1.0,0.0,270.85650634765625,272.65912690614584,267.39585495658895,267.5211464403446,26120100.0,126.38655853271484,127.09718503011683,125.72456058354896,126.08582935283354,19240000.0
2021-07-15,145.6543731689453,146.06454276359946,144.2188242911646,144.62899388581874,127050800.0,80.84429920085732,4.551641252887322,0.9460407500122114,3.6056005028751104,2.5188658695077177,123.26589392495246,134.68902549743655,146.1121570699206,16.96223063504381,0.9799624166949978,0.1,1.37,271.965,112.8885,98.68,16.329999923706055,17.510000228881836,15.949999809265137,17.34000015258789,-0.04614491102809537,0.0,1.0,0.0,272.3314208984375,273.43998151940076,270.4420168052924,272.17718202850386,23113700.0,127.2753448486328,128.3566826384462,126.95526116951176,126.99843774774148,23742000.0
2021-07-16,145.0000457763672,146.48442546002198,143.64262402981765,145.74224306877775,106820300.0,78.12495190874282,4.706263221829573,0.8805301751635701,3.825733046666003,2.5419326952717616,123.86348200469293,135.58404502868655,147.30460805268018,17.28900037097112,0.9016872196499762,0.1,1.31,271.965,113.0122,153.82,17.010000228881836,18.09000015258789,16.559999465942383,16.700000762939453,0.041641170137951544,0.0,1.0,0.0,270.9046325683594,272.33131952060614,269.7478561835057,271.83968514433656,22604200.0,126.0525894165039,127.7348783438164,125.58115294607605,127.6842658802635,24218000.0
2021-07-19,142.95901489257812,146.25002646546287,142.4609732736023,144.98050686009336,93251400.0,70.19352239519515,4.610955882301653,0.6281782685085195,3.982777613793133,2.631012730742391,124.60467563647587,136.29693565368655,147.98919567089723,17.157040194827633,0.784892708042978,0.1,1.31,271.965,113.0504,140.71,18.450000762939453,18.700000762939453,16.030000686645508,16.799999237060547,0.08465611491366087,0.0,1.0,0.0,270.634765625,273.86407325337854,269.39123522354254,271.90721396983787,26186800.0,126.01785278320312,126.85304170571108,125.20747790005308,126.70565676153583,20424000.0
2021-07-20,139.11138916015625,140.69343127095988,138.34967125172668,140.38092397459488,121434600.0,58.19849171313649,4.176805277152937,0.1552221306878429,4.021583146465094,2.7723220814644667,125.91524263488306,136.88238372802738,147.84952482117168,16.02418192093295,0.6016219912371811,0.1,1.19,271.965,113.5547,103.99,22.5,25.09000015258789,19.270000457763672,19.610000610351562,0.21951214469301195,0.0,0.0,1.0,267.02947998046875,270.26840676845325,264.5617178320867,268.88028688273266,32935600.0,123.64379119873048,125.25858921852814,122.57883200311224,125.14395396093992,27968000.0
2021-07-21,142.7246551513672,143.65240178359875,139.60943216409294,140.09771359109203,96350000.0,64.35814687051923,4.077297613988861,0.0445715740190131,4.032726039969848,2.8986571201771834,126.92329635798816,137.55865325927738,148.1940101605666,15.463013993373671,0.74286923043756,0.1,1.23,271.965,113.7582,130.37,19.729999542236328,22.969999313354492,19.3700008392334,20.889999389648438,-0.12311113145616315,0.0,1.0,0.0,269.2562255859375,270.84677090012093,266.306478445294,268.0126955033391,26259700.0,125.2630386352539,126.09028421318746,123.41797841212832,124.58614627381355,26312000.0
2021-07-22,141.9922332763672,142.7051348899588,141.24029060622254,142.11919121599766,74993500.0,62.35245568437609,3.894444023316254,-0.1106256133228758,4.00506963663913,2.7976362219605733,127.79947890726616,138.11627197265625,148.43306503804635,14.939286903765522,0.6878471962723418,0.1,1.3,271.965,113.4018,185.19,17.90999984741211,19.81999969482422,17.809999465942383,19.729999542236328,-0.09224529838067741,0.0,1.0,0.0,271.2613220214844,271.3769937870509,267.29941696059126,268.85139551202195,24364300.0,126.59251403808594,126.63915867752108,125.07844872969363,125.18762444582607,20746000.0
2021-07-23,143.3594207763672,144.72660272403846,142.39261824833602,142.51957617960753,77338200.0,64.57197502288626,3.815864924945231,-0.151363769355119,3.96722869430035,2.7931171666541945,128.83114534571354,138.75591888427732,148.6806924228411,14.30536962800277,0.7319197447781786,0.1,1.27,271.965,113.4788,91.1,17.690000534057617,18.450000762939453,17.399999618530273,17.59000015258789,-0.012283602190330645,0.0,1.0,0.0,275.83050537109375,276.10041590734517,273.20850469691914,273.61335579227523,23384100.0,127.45845794677734,127.51950487431336,126.54288276082303,126.88529680984055,14302000.0
2021-07-26,145.0781707763672,145.23442440451626,143.47660834075452,144.09184768836266,71447400.0,67.19069257215094,3.847922726222123,-0.0954447744625821,3.943367500684705,2.727537628189543,130.0352659333344,139.4956642150879,148.95606249684144,13.563716600060872,0.7950460643948983,0.1,1.3,271.965,113.4486,138.66,17.200000762939453,17.479999542236328,16.329999923706055,16.979999542236328,-0.027699251346815612,0.0,1.0,0.0,279.23333740234375,279.5417855932777,276.1775380858662,277.01618768311425,22768100.0,132.01751708984375,132.3986401311124,128.82712984161756,129.4523951600972,41506000.0
2021-07-27,145.4980926513672,146.31840180292855,144.23831833181586,144.79496626398165,72434100.0,67.8166056620872,3.862686307265591,-0.0645449547352914,3.9272312620008822,2.6812909026840535,131.58016899366714,140.2710517883301,148.96193458299308,12.39155575418022,0.8007197879970822,0.1,1.29,271.965,113.2335,125.45,17.579999923706055,19.389999389648438,17.530000686645508,18.670000076293945,0.02209297348319761,0.0,1.0,0.0,278.6356506347656,279.25260585190574,276.31250770621534,278.58746387882076,23176100.0,133.0298614501953,133.23034251225275,131.3093559344711,132.32866235257328,30572000.0
2021-07-28,143.33010864257812,145.712923964745,142.1387009814947,145.62502199870536,104818600.0,61.31316793526815,3.657289405020009,-0.2159534855846989,3.873242890604708,2.745071765581641,133.0907606023207,140.85649871826172,148.62223683420274,11.026453428285038,0.6592643150841473,0.1,1.25,271.965,113.2321,132.55,19.360000610351562,20.440000534057617,18.25,18.6200008392334,0.10125146156828113,0.0,1.0,0.0,276.2160949707031,279.146543893957,272.75544466065816,279.00195421321143,33604100.0,130.91087341308594,133.39114148344112,129.12835158486462,133.24375654153485,54710000.0
2021-07-29,141.58209228515625,143.5254579196167,139.19927630353345,141.4160783718357,118931200.0,56.60015472716316,3.315244494064359,-0.4463987172322796,3.7616432112966383,2.858008183474614,134.41489324267394,141.27886047363285,148.14282770459175,9.71690627734068,0.5220886698115138,0.1,1.26,271.965,113.1899,152.66,18.309999465942383,19.6200008392334,17.520000457763672,19.40999984741211,-0.05423559459227267,0.0,1.0,0.0,275.9076843261719,279.69608197123205,273.6037803210582,278.5778724720444,33566900.0,135.07342529296875,137.2599079039197,134.26305040717065,135.28979281293505,95130000.0
2021-07-30,142.22659301757812,143.11526866326437,141.19143892531264,141.29886141985892,56699500.0,57.88555557808356,3.0608931892744806,-0.5606000176177268,3.621493206892207,2.791281151651551,135.8193613012996,141.70268783569338,147.58601437008716,8.303761381316336,0.5445245711607206,0.1,1.28,271.965,112.4927,144.4,17.700000762939453,18.010000228881836,17.190000534057617,17.90999984741211,-0.0333150584814359,0.0,1.0,0.0,276.1775817871094,278.2211947883845,275.7727011840036,275.92694001289874,18168300.0,134.75930786132812,135.63618169208738,134.52656927251087,135.1290120798476,31716000.0
2021-08-02,142.44146728515625,142.90045304700064,140.7324821850195,140.99615834422465,70440600.0,58.32868772449391,2.843874095023409,-0.6220952894950389,3.465969384518448,2.7467589881036645,137.46728302000835,142.12212142944338,146.7769598388784,6.550476959698251,0.534302571606522,0.1,1.24,271.965,112.6808,133.44,18.239999771118164,19.719999313354492,17.530000686645508,19.690000534057617,0.03050841722613762,0.0,1.0,0.0,274.6448059082031,276.33175408187753,273.68083552324634,274.8954476220652,20944800.0,133.71615600585938,134.28982435675994,133.24819528667174,134.02234467319062,25576000.0
2021-08-03,142.1094512939453,143.50592922511103,141.84577511280253,142.9297606339798,62880000.0,57.324984311841895,2.614950462393665,-0.6808151376998266,3.2957656000934916,2.669144354118296,138.50496244852943,142.39360656738282,146.28225068623618,5.461824041956826,0.4634634509159848,0.1,1.2,271.965,112.6784,124.58,19.459999084472656,19.8700008392334,17.989999771118164,18.15999984741211,0.0668859281065497,0.0,1.0,0.0,274.55810546875,276.4378304339473,273.51700077653703,276.04259896913004,16267400.0,133.84324645996094,134.32162665748433,132.79069795710942,134.10377496882492,21634000.0
2021-08-04,143.90631103515625,144.57036666149511,141.77739614243097,142.3926355441965,64786600.0,61.214800544500314,2.549133573308609,-0.5973056214279064,3.1464391947365153,2.6779890801858564,139.1285017295222,142.65434875488285,146.18019578024348,4.943203002411027,0.6775406407691992,0.1,1.19,271.965,112.8331,77.81,18.040000915527344,20.440000534057617,17.700000762939453,19.170000076293945,-0.07297010461209863,0.0,1.0,0.0,276.7751770019531,276.88122904351155,273.7675940558321,275.13644497004975,17879000.0,134.6129150390625,134.71413996372158,132.31974039561504,134.1216167474908,20762000.0
2021-08-05,143.5059356689453,144.3262450458141,142.851640220645,143.818442994135,56368300.0,59.904553808397765,2.436578903663218,-0.5678882328586381,3.004467136521856,2.5920330619703726,139.2962488752012,142.77056045532228,146.24487203544336,4.866985979519652,0.60583034892878,0.1,1.19,271.965,112.906,67.39,17.969999313354492,18.899999618530273,17.670000076293945,18.229999542236328,-0.003880354690702914,0.0,1.0,0.0,276.18719482421875,277.2282700106873,274.3941944133545,275.90763514474173,16191300.0,134.1121826171875,134.63225514353746,133.47846680037628,134.33450184746084,19676000.0
2021-08-06,143.6133575439453,144.37507551915724,142.74421703883584,143.53523071300444,46397700.0,60.15100114307991,2.3291970311072987,-0.5402160843316461,2.869413115438945,2.5233777347097313,139.7448594137486,142.95708389282228,146.16930837189597,4.493970346348069,0.6021525200680061,0.1,1.23,271.965,112.778,179.01,17.280000686645508,17.84000015258789,17.229999542236328,17.729999542236328,-0.03839725392733928,0.0,1.0,0.0,279.0887756347656,279.19482770503356,275.7920124429079,276.5439083829851,13900200.0,135.229736328125,135.32750833169953,133.83477396423808,134.66301914321753,17870000.0
2021-08-09,142.9287109375,143.8773972975789,142.42992307824375,143.13410295218878,54126800.0,57.71608314444641,2.1639066947603567,-0.5644051365428706,2.7283118313032273,2.446527483611548,139.85974783717091,143.01806716918946,146.176386501208,4.4166718157116165,0.4858538320074881,0.1,1.31,271.965,113.3192,107.12,16.149999618530273,17.5,16.139999389648438,17.459999084472656,-0.06539357773223542,0.0,1.0,0.0,279.0309143066406,279.06948136668063,277.2572119794153,278.11515991153345,16589300.0,134.72059631347656,135.44910079449588,134.196071269819,135.0218328558006,20488000.0
2021-08-10,142.87982177734375,143.47641826359128,142.3223546901742,142.9874052395685,48908700.0,57.5369733674978,2.005845823652578,-0.5779728061205196,2.5838186297730976,2.354208632883372,140.07615094513017,143.10639190673828,146.1366328683464,4.234948448120902,0.4626151629086465,0.1,1.33,271.965,113.4625,134.96,16.719999313354492,17.389999389648438,16.59000015258789,17.1200008392334,0.035294099584386895,0.0,1.0,0.0,277.9416198730469,281.04560626695286,277.44036577008546,279.31047101835446,16117600.0,135.8862762451172,136.15525526849018,134.32457443388773,134.92306449777362,17760000.0
2021-08-11,142.40061950683594,144.46425536863836,142.10720866457348,143.2221579263746,69023100.0,55.7119770726433,1.8209233552096575,-0.6103162196507519,2.4312395748604096,2.3544113522534804,140.0945054288779,143.11509323120117,146.13568103352443,4.221200900793224,0.3817326674272302,0.1,1.36,271.965,113.5072,399.87,16.790000915527344,17.049999237060547,16.34000015258789,16.81999969482422,0.004186698866484928,0.0,1.0,0.0,276.1197204589844,278.82847528986053,274.92440641775676,278.3946767849397,18616600.0,135.78106689453125,136.73932631810774,135.34188043410109,136.31204332519133,19414000.0
2021-08-12,142.65489196777344,143.49599503680233,142.33214155394316,142.84071932029642,48493500.0,56.50041093959991,1.6755736590945671,-0.6045327326126739,2.2801063917072413,2.269371504439601,140.18728343970074,142.9651191711426,145.74295490258444,3.8860328275130183,0.4441602683956897,0.1,1.35,271.965,113.2917,96.07,16.170000076293945,17.09000015258789,16.06999969482422,16.809999465942383,-0.03692679007897037,0.0,1.0,0.0,276.611328125,278.2597093320037,275.5605744628409,276.861940433862,13955900.0,135.25704956054688,136.6500129504423,135.24959853381438,136.15277807095418,15352000.0
2021-08-13,145.61830139160156,145.77478914489808,142.63531888467134,142.97763397957073,72282600.0,64.44477927132964,1.778998168493871,-0.4008865785706965,2.1798847470645675,2.331521415567254,140.11114933921718,142.9960319519043,145.88091456459145,4.034912820038874,0.9544845998525264,0.1,1.36,271.965,113.278,90.39,15.59000015258789,16.420000076293945,15.489999771118164,16.329999923706055,-0.0358688881242718,0.0,1.0,0.0,279.3683166503906,279.52255547623497,276.0233374986392,276.3028972091101,14561300.0,136.16519165039062,136.27039955007274,134.4099598131721,134.95582328461904,16506000.0
2021-08-16,145.82366943359375,146.15619466200167,145.01190613589833,145.69652128952967,59375000.0,64.92288502683527,1.856137919452891,-0.2589974620893414,2.1151353815422325,2.2467190663198315,139.9897967972201,143.1392646789551,146.2887325606901,4.400564567379748,0.9261679838372952,0.1,1.29,271.965,113.0708,101.4,15.449999809265137,15.720000267028809,15.1899995803833,15.680000305175781,-0.0089801373927193,0.0,1.0,0.0,282.29876708984375,282.3469538476738,278.87665416060753,279.05019120849465,18249000.0,136.69467163085938,136.82271722045272,136.00539109097147,136.22075907791498,15948000.0
